,y_hat
1991-10-26 07:00:00,0.0
1991-10-26 08:00:00,0.0
1991-10-26 09:00:00,0.0
1991-10-26 10:00:00,0.0
1991-10-26 11:00:00,0.0
1991-10-26 12:00:00,0.0
1991-10-26 13:00:00,0.0004038769247927121
1991-10-26 14:00:00,0.0034329539175814716
1991-10-26 15:00:00,0.0018847589444703772
1991-10-26 16:00:00,0.0008077538495854242
1991-10-26 17:00:00,0.00020193846239635604
1991-10-26 18:00:00,0.0
1991-10-26 19:00:00,0.0
1991-10-26 20:00:00,0.0
1991-10-26 21:00:00,0.0
1991-10-26 22:00:00,0.0
1991-10-26 23:00:00,0.0
1991-10-27 00:00:00,0.0
1991-10-27 01:00:00,0.0
1991-10-27 02:00:00,0.0
1991-10-27 03:00:00,0.0
1991-10-27 04:00:00,0.0
1991-10-27 05:00:00,0.0
1991-10-27 06:00:00,0.0
1991-10-27 07:00:00,0.0
1991-10-27 08:00:00,0.0
1991-10-27 09:00:00,0.0
1991-10-27 10:00:00,0.0
1991-10-27 11:00:00,0.0
1991-10-27 12:00:00,0.0
1991-10-27 13:00:00,0.0
1991-10-27 14:00:00,0.0
1991-10-27 15:00:00,0.0
1991-10-27 16:00:00,0.0
1991-10-27 17:00:00,0.0
1991-10-27 18:00:00,0.0
1991-10-27 19:00:00,0.0
1991-10-27 20:00:00,0.0
1991-10-27 21:00:00,0.0
1991-10-27 22:00:00,0.0
1991-10-27 23:00:00,2.8365644055838857e-05
1991-10-28 00:00:00,0.00029531591394516
1991-10-28 01:00:00,0.0006627003585890634
1991-10-28 02:00:00,0.0009080455356524908
1991-10-28 03:00:00,0.0006059557335902355
1991-10-28 04:00:00,0.0010605034503896604
1991-10-28 05:00:00,0.0007205970291579433
1991-10-28 06:00:00,0.0003989847527918755
1991-10-28 07:00:00,0.0004163301525750285
1991-10-28 08:00:00,0.002078892975987401
1991-10-28 09:00:00,0.0011503982477734098
1991-10-28 10:00:00,0.0004924959284835495
1991-10-28 11:00:00,0.00012509333657817479
1991-10-28 12:00:00,1.4955932048366094e-06
1991-10-28 13:00:00,0.0
1991-10-28 14:00:00,0.0
1991-10-28 15:00:00,0.0
1991-10-28 16:00:00,0.0
1991-10-28 17:00:00,0.0
1991-10-28 18:00:00,0.0
1991-10-28 19:00:00,0.0
1991-10-28 20:00:00,0.0
1991-10-28 21:00:00,0.0
1991-10-28 22:00:00,0.0
1991-10-28 23:00:00,0.0
1991-10-29 00:00:00,0.0
1991-10-29 01:00:00,0.0
1991-10-29 02:00:00,0.0
1991-10-29 03:00:00,0.0
1991-10-29 04:00:00,0.0
1991-10-29 05:00:00,0.0
1991-10-29 06:00:00,0.0
1991-10-29 07:00:00,0.0
1991-10-29 08:00:00,0.0
1991-10-29 09:00:00,0.0
1991-10-29 10:00:00,0.0
1991-10-29 11:00:00,0.0
1991-10-29 12:00:00,0.0
1991-10-29 13:00:00,0.0
1991-10-29 14:00:00,0.0
1991-10-29 15:00:00,0.0
1991-10-29 16:00:00,0.0
1991-10-29 17:00:00,0.0
1991-10-29 18:00:00,0.0
1991-10-29 19:00:00,0.0
1991-10-29 20:00:00,0.0
1991-10-29 21:00:00,0.0
1991-10-29 22:00:00,0.0
1991-10-29 23:00:00,0.0
1991-10-30 00:00:00,0.0
1991-10-30 01:00:00,0.0
1991-10-30 02:00:00,0.0
1991-10-30 03:00:00,0.0
1991-10-30 04:00:00,0.0
1991-10-30 05:00:00,0.0
1991-10-30 06:00:00,0.0
1991-10-30 07:00:00,0.0
1991-10-30 08:00:00,0.0
1991-10-30 09:00:00,0.0
1991-10-30 10:00:00,0.0
1991-10-30 11:00:00,0.0
1991-10-30 12:00:00,0.0
1991-10-30 13:00:00,0.0
1991-10-30 14:00:00,0.0
1991-10-30 15:00:00,0.0
1991-10-30 16:00:00,0.0
1991-10-30 17:00:00,0.0
1991-10-30 18:00:00,0.0
1991-10-30 19:00:00,0.0
1991-10-30 20:00:00,0.0
1991-10-30 21:00:00,0.0
1991-10-30 22:00:00,0.0
1991-10-30 23:00:00,5.171976624751551e-06
1991-10-31 00:00:00,4.931096242444255e-05
1991-10-31 01:00:00,6.960375031894728e-05
1991-10-31 02:00:00,3.5306701562376475e-05
1991-10-31 03:00:00,1.3284308764127672e-05
1991-10-31 04:00:00,8.09486344621746e-06
1991-10-31 05:00:00,7.190348583208106e-05
1991-10-31 06:00:00,0.000250550357350221
1991-10-31 07:00:00,0.00018560105274900707
1991-10-31 08:00:00,0.00013570429757692182
1991-10-31 09:00:00,0.00011566383051331286
1991-10-31 10:00:00,0.00021115002368787827
1991-10-31 11:00:00,0.00010797433702691706
1991-10-31 12:00:00,4.318260593549894e-05
1991-10-31 13:00:00,1.015119988068136e-05
1991-10-31 14:00:00,0.0
1991-10-31 15:00:00,2.6397056762661464e-07
1991-10-31 16:00:00,2.2437498525818e-06
1991-10-31 17:00:00,1.23186272293907e-06
1991-10-31 18:00:00,5.279411352532293e-07
1991-10-31 19:00:00,1.3198528381330732e-07
1991-10-31 20:00:00,0.0
1991-10-31 21:00:00,0.0
1991-10-31 22:00:00,2.1530666138858123e-07
1991-10-31 23:00:00,1.8301066218029405e-06
1991-11-01 00:00:00,1.0047644938282474e-06
1991-11-01 01:00:00,6.515600836642932e-07
1991-11-01 02:00:00,2.15405115966405e-06
1991-11-01 03:00:00,3.1746705264623643e-06
1991-11-01 04:00:00,7.918600886114291e-06
1991-11-01 05:00:00,1.09739382025964e-05
1991-11-01 06:00:00,2.0002454803602632e-05
1991-11-01 07:00:00,1.2982663832872277e-05
1991-11-01 08:00:00,2.022335721107993e-05
1991-11-01 09:00:00,9.867648920192096e-06
1991-11-01 10:00:00,4.541961029502772e-06
1991-11-01 11:00:00,1.3548385746631197e-06
1991-11-01 12:00:00,1.8475154739405752e-07
1991-11-01 13:00:00,4.618788684851438e-08
1991-11-01 14:00:00,0.0
1991-11-01 15:00:00,0.0
1991-11-01 16:00:00,4.428553010416003e-08
1991-11-01 17:00:00,3.7642702843676545e-07
1991-11-01 18:00:00,2.0666582334349926e-07
1991-11-01 19:00:00,8.857106020832006e-08
1991-11-01 20:00:00,2.2142765052080016e-08
1991-11-01 21:00:00,1.0991152876727028e-05
1991-11-01 22:00:00,9.343796847360863e-05
1991-11-01 23:00:00,5.140400816117108e-05
1991-11-02 00:00:00,2.3240163571358607e-05
1991-11-02 01:00:00,1.5691231425307706e-05
1991-11-02 02:00:00,5.589737117617233e-06
1991-11-02 03:00:00,2.3927790859801235e-06
1991-11-02 04:00:00,5.981947714950309e-07
1991-11-02 05:00:00,0.0
1991-11-02 06:00:00,0.0
1991-11-02 07:00:00,0.0
1991-11-02 08:00:00,0.0
1991-11-02 09:00:00,0.0
1991-11-02 10:00:00,0.0
1991-11-02 11:00:00,0.0
1991-11-02 12:00:00,0.0
1991-11-02 13:00:00,0.0
1991-11-02 14:00:00,0.0
1991-11-02 15:00:00,0.0
1991-11-02 16:00:00,3.812052409846167e-08
1991-11-02 17:00:00,3.2402444616330683e-07
1991-11-02 18:00:00,1.778957814391191e-07
1991-11-02 19:00:00,7.624104819692334e-08
1991-11-02 20:00:00,1.9060262049230836e-08
1991-11-02 21:00:00,0.0
1991-11-02 22:00:00,0.0
1991-11-02 23:00:00,0.0
1991-11-03 00:00:00,0.0
1991-11-03 01:00:00,0.0
1991-11-03 02:00:00,0.0
1991-11-03 03:00:00,0.0
1991-11-03 04:00:00,0.0
1991-11-03 05:00:00,0.0
1991-11-03 06:00:00,0.0
1991-11-03 07:00:00,0.0
1991-11-03 08:00:00,0.0
1991-11-03 09:00:00,0.0
1991-11-03 10:00:00,0.0
1991-11-03 11:00:00,0.0
1991-11-03 12:00:00,0.0
1991-11-03 13:00:00,0.0
1991-11-03 14:00:00,0.0
1991-11-03 15:00:00,0.0
1991-11-03 16:00:00,0.0
1991-11-03 17:00:00,0.0
1991-11-03 18:00:00,0.0
1991-11-03 19:00:00,0.0
1991-11-03 20:00:00,0.0
1991-11-03 21:00:00,0.0
1991-11-03 22:00:00,0.0
1991-11-03 23:00:00,0.0
1991-11-04 00:00:00,0.0
1991-11-04 01:00:00,0.0
1991-11-04 02:00:00,0.0
1991-11-04 03:00:00,0.0
1991-11-04 04:00:00,0.0
1991-11-04 05:00:00,0.0
1991-11-04 06:00:00,0.0
1991-11-04 07:00:00,0.0
1991-11-04 08:00:00,0.0
1991-11-04 09:00:00,0.0
1991-11-04 10:00:00,0.0
1991-11-04 11:00:00,0.0
1991-11-04 12:00:00,0.0
1991-11-04 13:00:00,0.0
1991-11-04 14:00:00,0.0
1991-11-04 15:00:00,0.0
1991-11-04 16:00:00,0.0
1991-11-04 17:00:00,0.0
1991-11-04 18:00:00,0.0
1991-11-04 19:00:00,0.0
1991-11-04 20:00:00,0.0
1991-11-04 21:00:00,0.0
1991-11-04 22:00:00,0.0
1991-11-04 23:00:00,0.0
1991-11-05 00:00:00,0.0
1991-11-05 01:00:00,0.0
1991-11-05 02:00:00,0.0
1991-11-05 03:00:00,0.0
1991-11-05 04:00:00,0.0
1991-11-05 05:00:00,0.0
1991-11-05 06:00:00,0.0
1991-11-05 07:00:00,0.0
1991-11-05 08:00:00,0.0
1991-11-05 09:00:00,0.0
1991-11-05 10:00:00,0.0
1991-11-05 11:00:00,0.0
1991-11-05 12:00:00,0.0
1991-11-05 13:00:00,0.0
1991-11-05 14:00:00,0.0
1991-11-05 15:00:00,0.0
1991-11-05 16:00:00,0.0
1991-11-05 17:00:00,0.0
1991-11-05 18:00:00,0.0
1991-11-05 19:00:00,0.0
1991-11-05 20:00:00,0.0
1991-11-05 21:00:00,0.0
1991-11-05 22:00:00,0.0
1991-11-05 23:00:00,0.0
1991-11-06 00:00:00,0.0
1991-11-06 01:00:00,0.0
1991-11-06 02:00:00,0.0
1991-11-06 03:00:00,0.0
1991-11-06 04:00:00,0.0
1991-11-06 05:00:00,0.0
1991-11-06 06:00:00,0.0
1991-11-06 07:00:00,0.0
1991-11-06 08:00:00,0.0
1991-11-06 09:00:00,0.0
1991-11-06 10:00:00,0.0
1991-11-06 11:00:00,0.0
1991-11-06 12:00:00,0.0
1991-11-06 13:00:00,0.0
1991-11-06 14:00:00,0.0
1991-11-06 15:00:00,0.0
1991-11-06 16:00:00,0.0
1991-11-06 17:00:00,0.0
1991-11-06 18:00:00,0.0
1991-11-06 19:00:00,0.0
1991-11-06 20:00:00,0.0
1991-11-06 21:00:00,0.0
1991-11-06 22:00:00,0.0
1991-11-06 23:00:00,0.0
1991-11-07 00:00:00,0.0
1991-11-07 01:00:00,0.0
1991-11-07 02:00:00,0.0
1991-11-07 03:00:00,0.0
1991-11-07 04:00:00,0.0
1991-11-07 05:00:00,0.0
1991-11-07 06:00:00,0.0
1991-11-07 07:00:00,1.407361427396836e-05
1991-11-07 08:00:00,0.00011962572443735553
1991-11-07 09:00:00,6.567686483549551e-05
1991-11-07 10:00:00,2.814722854793672e-05
1991-11-07 11:00:00,7.03680713698418e-06
1991-11-07 12:00:00,0.0
1991-11-07 13:00:00,0.0
1991-11-07 14:00:00,0.0
1991-11-07 15:00:00,0.0
1991-11-07 16:00:00,0.0
1991-11-07 17:00:00,0.0
1991-11-07 18:00:00,0.0
1991-11-07 19:00:00,0.0
1991-11-07 20:00:00,0.0
1991-11-07 21:00:00,0.0
1991-11-07 22:00:00,0.0
1991-11-07 23:00:00,0.0
1991-11-08 00:00:00,0.0
1991-11-08 01:00:00,1.6947963032976077e-05
1991-11-08 02:00:00,0.00014405767956304771
1991-11-08 03:00:00,7.909049770660204e-05
1991-11-08 04:00:00,3.389592606595215e-05
1991-11-08 05:00:00,8.473981516488038e-06
1991-11-08 06:00:00,0.0
1991-11-08 07:00:00,0.0
1991-11-08 08:00:00,0.0
1991-11-08 09:00:00,0.0
1991-11-08 10:00:00,0.0
1991-11-08 11:00:00,0.0
1991-11-08 12:00:00,0.0
1991-11-08 13:00:00,0.0
1991-11-08 14:00:00,0.0
1991-11-08 15:00:00,0.0
1991-11-08 16:00:00,0.0
1991-11-08 17:00:00,0.0
1991-11-08 18:00:00,0.0
1991-11-08 19:00:00,0.0
1991-11-08 20:00:00,0.0
1991-11-08 21:00:00,0.0
1991-11-08 22:00:00,0.0
1991-11-08 23:00:00,0.0
1991-11-09 00:00:00,0.0
1991-11-09 01:00:00,0.0
1991-11-09 02:00:00,0.0
1991-11-09 03:00:00,0.0
1991-11-09 04:00:00,0.0
1991-11-09 05:00:00,0.0
1991-11-09 06:00:00,0.0
1991-11-09 07:00:00,0.0
1991-11-09 08:00:00,0.0
1991-11-09 09:00:00,0.0
1991-11-09 10:00:00,0.0
1991-11-09 11:00:00,0.0
1991-11-09 12:00:00,0.0
1991-11-09 13:00:00,0.0
1991-11-09 14:00:00,0.0
1991-11-09 15:00:00,0.0
1991-11-09 16:00:00,0.0
1991-11-09 17:00:00,0.0
1991-11-09 18:00:00,0.0
1991-11-09 19:00:00,0.0
1991-11-09 20:00:00,0.0
1991-11-09 21:00:00,0.0
1991-11-09 22:00:00,0.0
1991-11-09 23:00:00,0.0
1991-11-10 00:00:00,0.0
1991-11-10 01:00:00,0.0
1991-11-10 02:00:00,0.0
1991-11-10 03:00:00,0.0
1991-11-10 04:00:00,0.0
1991-11-10 05:00:00,0.0
1991-11-10 06:00:00,0.0
1991-11-10 07:00:00,0.0
1991-11-10 08:00:00,0.0
1991-11-10 09:00:00,0.0
1991-11-10 10:00:00,4.2081008816419185e-09
1991-11-10 11:00:00,3.9922690153737506e-08
1991-11-10 12:00:00,5.915353623597852e-08
1991-11-10 13:00:00,6.357008669466424e-08
1991-11-10 14:00:00,3.004977863763081e-08
1991-11-10 15:00:00,4.814924992047054e-05
1991-11-10 16:00:00,0.0004091815526408027
1991-11-10 17:00:00,0.00022464753612894128
1991-11-10 18:00:00,0.00012168528940037504
1991-11-10 19:00:00,0.00024003549015105818
1991-11-10 20:00:00,0.00011856963766376794
1991-11-10 21:00:00,5.0815557983696635e-05
1991-11-10 22:00:00,7.609571639477508e-05
1991-11-10 23:00:00,0.0005617250735667767
1991-11-11 00:00:00,0.0004904320007881324
1991-11-11 01:00:00,0.00023362478884791926
1991-11-11 02:00:00,7.748496955173323e-05
1991-11-11 03:00:00,1.1447263581487732e-05
1991-11-11 04:00:00,0.0
1991-11-11 05:00:00,0.0
1991-11-11 06:00:00,0.00033539959076733794
1991-11-11 07:00:00,0.0031268095881387126
1991-11-11 08:00:00,0.006555867912538815
1991-11-11 09:00:00,0.02929070615209639
1991-11-11 10:00:00,0.057017521612579
1991-11-11 11:00:00,0.052296119974926114
1991-11-11 12:00:00,0.034402644814690575
1991-11-11 13:00:00,0.04335293488111347
1991-11-11 14:00:00,0.022103196897660382
1991-11-11 15:00:00,0.012109771887480747
1991-11-11 16:00:00,0.0060085121731390245
1991-11-11 17:00:00,0.004391683887661202
1991-11-11 18:00:00,0.002089165263896575
1991-11-11 19:00:00,0.0013254200439405395
1991-11-11 20:00:00,0.0011224308309465414
1991-11-11 21:00:00,0.004186978003417607
1991-11-11 22:00:00,0.004999054453946883
1991-11-11 23:00:00,0.007693173756706528
1991-11-12 00:00:00,0.008107717803795822
1991-11-12 01:00:00,0.005997175776428776
1991-11-12 02:00:00,0.003488352376734838
1991-11-12 03:00:00,0.002165130808862159
1991-11-12 04:00:00,0.0014562205024049035
1991-11-12 05:00:00,0.0007171392439886404
1991-11-12 06:00:00,0.0006070461608942423
1991-11-12 07:00:00,0.0002800233005473274
1991-11-12 08:00:00,0.00010384970750010325
1991-11-12 09:00:00,2.8731353296507223e-05
1991-11-12 10:00:00,2.0289832036723965e-05
1991-11-12 11:00:00,7.786875499959933e-05
1991-11-12 12:00:00,4.207260673183555e-05
1991-11-12 13:00:00,2.6944405817630468e-05
1991-11-12 14:00:00,8.367831583200314e-05
1991-11-12 15:00:00,4.3608267219497066e-05
1991-11-12 16:00:00,1.8689256364723406e-05
1991-11-12 17:00:00,4.672314091180851e-06
1991-11-12 18:00:00,0.0
1991-11-12 19:00:00,0.0
1991-11-12 20:00:00,0.0
1991-11-12 21:00:00,0.0
1991-11-12 22:00:00,0.0
1991-11-12 23:00:00,0.0
1991-11-13 00:00:00,0.0
1991-11-13 01:00:00,0.0
1991-11-13 02:00:00,0.0
1991-11-13 03:00:00,0.0
1991-11-13 04:00:00,0.0
1991-11-13 05:00:00,0.0
1991-11-13 06:00:00,0.0
1991-11-13 07:00:00,0.0
1991-11-13 08:00:00,0.0
1991-11-13 09:00:00,1.4303083890887525e-08
1991-11-13 10:00:00,1.2157620743469266e-07
1991-11-13 11:00:00,6.674772540238294e-08
1991-11-13 12:00:00,2.860616778177505e-08
1991-11-13 13:00:00,7.151541945443762e-09
1991-11-13 14:00:00,0.0
1991-11-13 15:00:00,0.0002973820301122032
1991-11-13 16:00:00,0.0025277472559537273
1991-11-13 17:00:00,0.0013877828450858942
1991-11-13 18:00:00,0.0005947640602244064
1991-11-13 19:00:00,0.0001486910150561016
1991-11-13 20:00:00,0.0
1991-11-13 21:00:00,0.0
1991-11-13 22:00:00,0.0
1991-11-13 23:00:00,0.0
1991-11-14 00:00:00,0.0
1991-11-14 01:00:00,0.0
1991-11-14 02:00:00,0.0
1991-11-14 03:00:00,0.0
1991-11-14 04:00:00,0.0
1991-11-14 05:00:00,0.0
1991-11-14 06:00:00,0.0
1991-11-14 07:00:00,0.0
1991-11-14 08:00:00,0.0
1991-11-14 09:00:00,0.0
1991-11-14 10:00:00,0.0
1991-11-14 11:00:00,0.0
1991-11-14 12:00:00,0.0
1991-11-14 13:00:00,0.0
1991-11-14 14:00:00,0.0011498900676087942
1991-11-14 15:00:00,0.009774065802048426
1991-11-14 16:00:00,0.00536615380042349
1991-11-14 17:00:00,0.0022997801352175884
1991-11-14 18:00:00,0.0005749450338043971
1991-11-14 19:00:00,0.0
1991-11-14 20:00:00,0.0
1991-11-14 21:00:00,0.0
1991-11-14 22:00:00,0.0
1991-11-14 23:00:00,0.0
1991-11-15 00:00:00,0.0
1991-11-15 01:00:00,0.0
1991-11-15 02:00:00,0.0
1991-11-15 03:00:00,0.0
1991-11-15 04:00:00,0.0
1991-11-15 05:00:00,0.0
1991-11-15 06:00:00,0.0
1991-11-15 07:00:00,0.0
1991-11-15 08:00:00,0.0
1991-11-15 09:00:00,0.0
1991-11-15 10:00:00,0.0
1991-11-15 11:00:00,0.0
1991-11-15 12:00:00,0.00016185751405828341
1991-11-15 13:00:00,0.0013912160738982493
1991-11-15 14:00:00,0.0008963542654782941
1991-11-15 15:00:00,0.0004957548753736774
1991-11-15 16:00:00,0.00029955938884995703
1991-11-15 17:00:00,0.00022043784042580228
1991-11-15 18:00:00,0.0006610157470277045
1991-11-15 19:00:00,0.0003664526104785182
1991-11-15 20:00:00,0.00019394518346871337
1991-11-15 21:00:00,0.00019213689483876806
1991-11-15 22:00:00,0.0006267770231715986
1991-11-15 23:00:00,0.0033312485356873367
1991-11-16 00:00:00,0.0026384120701550273
1991-11-16 01:00:00,0.0024488319922966184
1991-11-16 02:00:00,0.002099586026815814
1991-11-16 03:00:00,0.0009535750109535002
1991-11-16 04:00:00,0.000589550836593844
1991-11-16 05:00:00,0.0002143591188996652
1991-11-16 06:00:00,0.00011136489064256239
1991-11-16 07:00:00,5.905669553385451e-05
1991-11-16 08:00:00,0.0001506081019897465
1991-11-16 09:00:00,7.918706756981919e-05
1991-11-16 10:00:00,3.2683324491245e-05
1991-11-16 11:00:00,8.17083112281125e-06
1991-11-16 12:00:00,0.0
1991-11-16 13:00:00,1.2406494498407028e-05
1991-11-16 14:00:00,0.00011603972183138467
1991-11-16 15:00:00,0.00016923638668231433
1991-11-16 16:00:00,0.00025586072638361657
1991-11-16 17:00:00,0.00012710351882105897
1991-11-16 18:00:00,4.803421305155098e-05
1991-11-16 19:00:00,1.068548804994407e-05
1991-11-16 20:00:00,0.0
1991-11-16 21:00:00,0.0
1991-11-16 22:00:00,0.0
1991-11-16 23:00:00,0.0
1991-11-17 00:00:00,0.0
1991-11-17 01:00:00,1.7338642743780497e-06
1991-11-17 02:00:00,1.64715157069395e-05
1991-11-17 03:00:00,2.4561895628494312e-05
1991-11-17 04:00:00,2.6302643618691945e-05
1991-11-17 05:00:00,1.2452284536834668e-05
1991-11-17 06:00:00,4.372565420851515e-06
1991-11-17 07:00:00,9.068664708067331e-07
1991-11-17 08:00:00,1.8775243512680895e-08
1991-11-17 09:00:00,6.553080127147393e-09
1991-11-17 10:00:00,1.3077345196316204e-09
1991-11-17 11:00:00,0.0
1991-11-17 12:00:00,0.0
1991-11-17 13:00:00,0.0
1991-11-17 14:00:00,0.0
1991-11-17 15:00:00,0.0
1991-11-17 16:00:00,0.0
1991-11-17 17:00:00,0.0
1991-11-17 18:00:00,0.0
1991-11-17 19:00:00,0.0
1991-11-17 20:00:00,0.0
1991-11-17 21:00:00,0.0
1991-11-17 22:00:00,0.0
1991-11-17 23:00:00,0.0
1991-11-18 00:00:00,0.0
1991-11-18 01:00:00,0.0
1991-11-18 02:00:00,0.0
1991-11-18 03:00:00,0.0
1991-11-18 04:00:00,0.0
1991-11-18 05:00:00,0.0
1991-11-18 06:00:00,0.0
1991-11-18 07:00:00,0.0
1991-11-18 08:00:00,0.0
1991-11-18 09:00:00,0.0
1991-11-18 10:00:00,0.0
1991-11-18 11:00:00,0.0
1991-11-18 12:00:00,0.0
1991-11-18 13:00:00,0.0
1991-11-18 14:00:00,0.0
1991-11-18 15:00:00,5.3095517565937556e-08
1991-11-18 16:00:00,4.5131190451463965e-07
1991-11-18 17:00:00,2.4777910279105697e-07
1991-11-18 18:00:00,1.0619103513187511e-07
1991-11-18 19:00:00,2.6547758782968778e-08
1991-11-18 20:00:00,0.0
1991-11-18 21:00:00,0.0
1991-11-18 22:00:00,0.0
1991-11-18 23:00:00,0.0
1991-11-19 00:00:00,0.0
1991-11-19 01:00:00,0.0
1991-11-19 02:00:00,0.0
1991-11-19 03:00:00,0.0
1991-11-19 04:00:00,9.79076264506773e-07
1991-11-19 05:00:00,9.302708825487116e-06
1991-11-19 06:00:00,1.3884447369605368e-05
1991-11-19 07:00:00,1.4869722342325531e-05
1991-11-19 08:00:00,7.027078474663995e-06
1991-11-19 09:00:00,2.451602698627653e-06
1991-11-19 10:00:00,4.903306094483639e-07
1991-11-19 11:00:00,0.0
1991-11-19 12:00:00,0.0
1991-11-19 13:00:00,0.0
1991-11-19 14:00:00,0.0
1991-11-19 15:00:00,0.0
1991-11-19 16:00:00,0.0
1991-11-19 17:00:00,0.0
1991-11-19 18:00:00,0.0
1991-11-19 19:00:00,0.0
1991-11-19 20:00:00,0.0
1991-11-19 21:00:00,0.0
1991-11-19 22:00:00,0.0
1991-11-19 23:00:00,0.0
1991-11-20 00:00:00,0.0
1991-11-20 01:00:00,0.0
1991-11-20 02:00:00,0.0
1991-11-20 03:00:00,0.0
1991-11-20 04:00:00,0.0
1991-11-20 05:00:00,0.0
1991-11-20 06:00:00,0.0
1991-11-20 07:00:00,0.0
1991-11-20 08:00:00,1.13799503154155e-06
1991-11-20 09:00:00,9.67295754605857e-06
1991-11-20 10:00:00,5.310643480527233e-06
1991-11-20 11:00:00,2.2759900630831e-06
1991-11-20 12:00:00,5.68997515770775e-07
1991-11-20 13:00:00,0.0
1991-11-20 14:00:00,0.0
1991-11-20 15:00:00,0.0
1991-11-20 16:00:00,0.0
1991-11-20 17:00:00,0.0
1991-11-20 18:00:00,0.0
1991-11-20 19:00:00,0.0
1991-11-20 20:00:00,0.0
1991-11-20 21:00:00,0.0
1991-11-20 22:00:00,0.0
1991-11-20 23:00:00,0.0
1991-11-21 00:00:00,0.0
1991-11-21 01:00:00,0.0
1991-11-21 02:00:00,0.0
1991-11-21 03:00:00,0.0
1991-11-21 04:00:00,2.3884128452777986e-05
1991-11-21 05:00:00,0.00020581997262070217
1991-11-21 06:00:00,0.00013858152669854462
1991-11-21 07:00:00,8.874459211938301e-05
1991-11-21 08:00:00,0.00018058646844565374
1991-11-21 09:00:00,0.0012636197652682313
1991-11-21 10:00:00,0.0006910199772391934
1991-11-21 11:00:00,0.0002954483875328151
1991-11-21 12:00:00,7.386209688320378e-05
1991-11-21 13:00:00,0.0
1991-11-21 14:00:00,0.0
1991-11-21 15:00:00,0.0
1991-11-21 16:00:00,0.0
1991-11-21 17:00:00,0.0
1991-11-21 18:00:00,0.0
1991-11-21 19:00:00,0.0
1991-11-21 20:00:00,0.0
1991-11-21 21:00:00,0.0
1991-11-21 22:00:00,0.0
1991-11-21 23:00:00,0.0
1991-11-22 00:00:00,0.0
1991-11-22 01:00:00,5.303754768704039e-06
1991-11-22 02:00:00,5.4678793048879015e-05
1991-11-22 03:00:00,0.00010889718282669492
1991-11-22 04:00:00,0.00010329868160852129
1991-11-22 05:00:00,0.00025695098315736686
1991-11-22 06:00:00,0.0001475154078889318
1991-11-22 07:00:00,8.211377178213297e-05
1991-11-22 08:00:00,0.00013239166207767994
1991-11-22 09:00:00,7.31625107164291e-05
1991-11-22 10:00:00,0.00010471332245742815
1991-11-22 11:00:00,5.509127376512879e-05
1991-11-22 12:00:00,7.97156616272332e-05
1991-11-22 13:00:00,0.00016179957640360954
1991-11-22 14:00:00,0.00025730190600370406
1991-11-22 15:00:00,0.0002119626714147671
1991-11-22 16:00:00,0.0002802178471483785
1991-11-22 17:00:00,0.0001352882037508607
1991-11-22 18:00:00,5.7348202631146705e-05
1991-11-22 19:00:00,6.527659479615977e-05
1991-11-22 20:00:00,2.933711407138162e-05
1991-11-22 21:00:00,2.1960593343806067e-05
1991-11-22 22:00:00,0.00011532711852169086
1991-11-22 23:00:00,0.0003828864123534004
1991-11-23 00:00:00,0.0008276878702417889
1991-11-23 01:00:00,0.0015480839010706404
1991-11-23 02:00:00,0.003959092737204628
1991-11-23 03:00:00,0.003472534899628954
