,y_hat
1991-10-26 08:00:00,0.0
1991-10-26 09:00:00,0.0
1991-10-26 10:00:00,0.0
1991-10-26 11:00:00,0.0
1991-10-26 12:00:00,0.0
1991-10-26 13:00:00,0.0003781591367442161
1991-10-26 14:00:00,0.0032143525313585997
1991-10-26 15:00:00,0.0017647426575422287
1991-10-26 16:00:00,0.0007563182734884322
1991-10-26 17:00:00,0.00018907956837210804
1991-10-26 18:00:00,0.0
1991-10-26 19:00:00,0.0
1991-10-26 20:00:00,0.0
1991-10-26 21:00:00,0.0
1991-10-26 22:00:00,0.0
1991-10-26 23:00:00,0.0
1991-10-27 00:00:00,0.0
1991-10-27 01:00:00,0.0
1991-10-27 02:00:00,0.0
1991-10-27 03:00:00,0.0
1991-10-27 04:00:00,0.0
1991-10-27 05:00:00,0.0
1991-10-27 06:00:00,0.0
1991-10-27 07:00:00,0.0
1991-10-27 08:00:00,0.0
1991-10-27 09:00:00,0.0
1991-10-27 10:00:00,0.0
1991-10-27 11:00:00,0.0
1991-10-27 12:00:00,0.0
1991-10-27 13:00:00,0.0
1991-10-27 14:00:00,0.0
1991-10-27 15:00:00,0.0
1991-10-27 16:00:00,0.0
1991-10-27 17:00:00,0.0
1991-10-27 18:00:00,0.0
1991-10-27 19:00:00,0.0
1991-10-27 20:00:00,0.0
1991-10-27 21:00:00,0.0
1991-10-27 22:00:00,0.0
1991-10-27 23:00:00,2.9232909582788125e-05
1991-10-28 00:00:00,0.0003018424322362989
1991-10-28 01:00:00,0.0006571633275598288
1991-10-28 02:00:00,0.0008847627905197442
1991-10-28 03:00:00,0.0005848096334375441
1991-10-28 04:00:00,0.0010240061674267054
1991-10-28 05:00:00,0.0006762239499948919
1991-10-28 06:00:00,0.00036049034679308534
1991-10-28 07:00:00,0.0003725956776179373
1991-10-28 08:00:00,0.0019526053220033646
1991-10-28 09:00:00,0.00107431854121387
1991-10-28 10:00:00,0.00045964468154124916
1991-10-28 11:00:00,0.00011607402848312631
1991-10-28 12:00:00,8.881383450898284e-07
1991-10-28 13:00:00,0.0
1991-10-28 14:00:00,0.0
1991-10-28 15:00:00,0.0
1991-10-28 16:00:00,0.0
1991-10-28 17:00:00,0.0
1991-10-28 18:00:00,0.0
1991-10-28 19:00:00,0.0
1991-10-28 20:00:00,0.0
1991-10-28 21:00:00,0.0
1991-10-28 22:00:00,0.0
1991-10-28 23:00:00,0.0
1991-10-29 00:00:00,0.0
1991-10-29 01:00:00,0.0
1991-10-29 02:00:00,0.0
1991-10-29 03:00:00,0.0
1991-10-29 04:00:00,0.0
1991-10-29 05:00:00,0.0
1991-10-29 06:00:00,0.0
1991-10-29 07:00:00,0.0
1991-10-29 08:00:00,0.0
1991-10-29 09:00:00,0.0
1991-10-29 10:00:00,0.0
1991-10-29 11:00:00,0.0
1991-10-29 12:00:00,0.0
1991-10-29 13:00:00,0.0
1991-10-29 14:00:00,0.0
1991-10-29 15:00:00,0.0
1991-10-29 16:00:00,0.0
1991-10-29 17:00:00,0.0
1991-10-29 18:00:00,0.0
1991-10-29 19:00:00,0.0
1991-10-29 20:00:00,0.0
1991-10-29 21:00:00,0.0
1991-10-29 22:00:00,0.0
1991-10-29 23:00:00,0.0
1991-10-30 00:00:00,0.0
1991-10-30 01:00:00,0.0
1991-10-30 02:00:00,0.0
1991-10-30 03:00:00,0.0
1991-10-30 04:00:00,0.0
1991-10-30 05:00:00,0.0
1991-10-30 06:00:00,0.0
1991-10-30 07:00:00,0.0
1991-10-30 08:00:00,0.0
1991-10-30 09:00:00,0.0
1991-10-30 10:00:00,0.0
1991-10-30 11:00:00,0.0
1991-10-30 12:00:00,0.0
1991-10-30 13:00:00,0.0
1991-10-30 14:00:00,0.0
1991-10-30 15:00:00,0.0
1991-10-30 16:00:00,0.0
1991-10-30 17:00:00,0.0
1991-10-30 18:00:00,0.0
1991-10-30 19:00:00,0.0
1991-10-30 20:00:00,0.0
1991-10-30 21:00:00,0.0
1991-10-30 22:00:00,0.0
1991-10-30 23:00:00,6.026115784152353e-07
1991-10-31 00:00:00,5.786119800177403e-06
1991-10-31 01:00:00,8.455516763206106e-06
1991-10-31 02:00:00,4.303522018744843e-06
1991-10-31 03:00:00,1.629148187021201e-06
1991-10-31 04:00:00,4.971717316948343e-06
1991-10-31 05:00:00,6.361337727867067e-05
1991-10-31 06:00:00,0.0002320348285138607
1991-10-31 07:00:00,0.00016889417020138353
1991-10-31 08:00:00,0.00012302213872317225
1991-10-31 09:00:00,0.00011044731218134984
1991-10-31 10:00:00,0.00021010545606259257
1991-10-31 11:00:00,0.00010798813309520483
1991-10-31 12:00:00,4.331976379035041e-05
1991-10-31 13:00:00,1.0185109204030596e-05
1991-10-31 14:00:00,0.0
1991-10-31 15:00:00,2.3753246125579608e-07
1991-10-31 16:00:00,2.019026169364224e-06
1991-10-31 17:00:00,1.1084848665632308e-06
1991-10-31 18:00:00,4.7506492251159216e-07
1991-10-31 19:00:00,1.1876623062789804e-07
1991-10-31 20:00:00,0.0
1991-10-31 21:00:00,0.0
1991-10-31 22:00:00,8.919445093624745e-08
1991-10-31 23:00:00,7.581527938782529e-07
1991-11-01 00:00:00,4.162407947205793e-07
1991-11-01 01:00:00,6.004278247928596e-07
1991-11-01 02:00:00,3.979688699473627e-06
1991-11-01 03:00:00,5.976153715891996e-06
1991-11-01 04:00:00,1.2536977919808123e-05
1991-11-01 05:00:00,1.8116659703082405e-05
1991-11-01 06:00:00,3.0273422453319654e-05
1991-11-01 07:00:00,2.080962440231815e-05
1991-11-01 08:00:00,2.8738237233483233e-05
1991-11-01 09:00:00,1.39601033879444e-05
1991-11-01 10:00:00,7.445904429914663e-06
1991-11-01 11:00:00,2.4951514205895364e-06
1991-11-01 12:00:00,7.95228856986796e-07
1991-11-01 13:00:00,2.3344582587014884e-06
1991-11-01 14:00:00,1.2081590057277936e-06
1991-11-01 15:00:00,5.177824391466856e-07
1991-11-01 16:00:00,1.294456097866714e-07
1991-11-01 17:00:00,0.0
1991-11-01 18:00:00,0.0
1991-11-01 19:00:00,1.6252116097348335e-08
1991-11-01 20:00:00,1.431550344932475e-07
1991-11-01 21:00:00,5.769433300883975e-06
1991-11-01 22:00:00,4.808929224964231e-05
1991-11-01 23:00:00,2.6389427148387767e-05
1991-11-02 00:00:00,1.2231534128659405e-05
1991-11-02 01:00:00,1.0705441127356607e-05
1991-11-02 02:00:00,4.32624574386864e-06
1991-11-02 03:00:00,1.8541053350418224e-06
1991-11-02 04:00:00,4.635263337604556e-07
1991-11-02 05:00:00,0.0
1991-11-02 06:00:00,0.0
1991-11-02 07:00:00,0.0
1991-11-02 08:00:00,0.0
1991-11-02 09:00:00,0.0
1991-11-02 10:00:00,0.0
1991-11-02 11:00:00,0.0
1991-11-02 12:00:00,0.0
1991-11-02 13:00:00,0.0
1991-11-02 14:00:00,0.0
1991-11-02 15:00:00,0.0
1991-11-02 16:00:00,0.0
1991-11-02 17:00:00,0.0
1991-11-02 18:00:00,0.0
1991-11-02 19:00:00,0.0
1991-11-02 20:00:00,0.0
1991-11-02 21:00:00,0.0
1991-11-02 22:00:00,0.0
1991-11-02 23:00:00,0.0
1991-11-03 00:00:00,0.0
1991-11-03 01:00:00,0.0
1991-11-03 02:00:00,0.0
1991-11-03 03:00:00,0.0
1991-11-03 04:00:00,0.0
1991-11-03 05:00:00,0.0
1991-11-03 06:00:00,0.0
1991-11-03 07:00:00,0.0
1991-11-03 08:00:00,0.0
1991-11-03 09:00:00,0.0
1991-11-03 10:00:00,0.0
1991-11-03 11:00:00,0.0
1991-11-03 12:00:00,0.0
1991-11-03 13:00:00,0.0
1991-11-03 14:00:00,0.0
1991-11-03 15:00:00,0.0
1991-11-03 16:00:00,0.0
1991-11-03 17:00:00,0.0
1991-11-03 18:00:00,0.0
1991-11-03 19:00:00,0.0
1991-11-03 20:00:00,0.0
1991-11-03 21:00:00,0.0
1991-11-03 22:00:00,0.0
1991-11-03 23:00:00,0.0
1991-11-04 00:00:00,0.0
1991-11-04 01:00:00,0.0
1991-11-04 02:00:00,0.0
1991-11-04 03:00:00,0.0
1991-11-04 04:00:00,0.0
1991-11-04 05:00:00,0.0
1991-11-04 06:00:00,0.0
1991-11-04 07:00:00,0.0
1991-11-04 08:00:00,0.0
1991-11-04 09:00:00,0.0
1991-11-04 10:00:00,0.0
1991-11-04 11:00:00,0.0
1991-11-04 12:00:00,0.0
1991-11-04 13:00:00,0.0
1991-11-04 14:00:00,0.0
1991-11-04 15:00:00,0.0
1991-11-04 16:00:00,0.0
1991-11-04 17:00:00,0.0
1991-11-04 18:00:00,0.0
1991-11-04 19:00:00,0.0
1991-11-04 20:00:00,0.0
1991-11-04 21:00:00,0.0
1991-11-04 22:00:00,0.0
1991-11-04 23:00:00,0.0
1991-11-05 00:00:00,0.0
1991-11-05 01:00:00,0.0
1991-11-05 02:00:00,0.0
1991-11-05 03:00:00,0.0
1991-11-05 04:00:00,0.0
1991-11-05 05:00:00,0.0
1991-11-05 06:00:00,0.0
1991-11-05 07:00:00,0.0
1991-11-05 08:00:00,0.0
1991-11-05 09:00:00,0.0
1991-11-05 10:00:00,0.0
1991-11-05 11:00:00,0.0
1991-11-05 12:00:00,0.0
1991-11-05 13:00:00,0.0
1991-11-05 14:00:00,0.0
1991-11-05 15:00:00,0.0
1991-11-05 16:00:00,0.0
1991-11-05 17:00:00,0.0
1991-11-05 18:00:00,0.0
1991-11-05 19:00:00,0.0
1991-11-05 20:00:00,0.0
1991-11-05 21:00:00,0.0
1991-11-05 22:00:00,0.0
1991-11-05 23:00:00,0.0
1991-11-06 00:00:00,0.0
1991-11-06 01:00:00,0.0
1991-11-06 02:00:00,0.0
1991-11-06 03:00:00,0.0
1991-11-06 04:00:00,0.0
1991-11-06 05:00:00,0.0
1991-11-06 06:00:00,0.0
1991-11-06 07:00:00,0.0
1991-11-06 08:00:00,0.0
1991-11-06 09:00:00,0.0
1991-11-06 10:00:00,0.0
1991-11-06 11:00:00,0.0
1991-11-06 12:00:00,0.0
1991-11-06 13:00:00,0.0
1991-11-06 14:00:00,0.0
1991-11-06 15:00:00,0.0
1991-11-06 16:00:00,0.0
1991-11-06 17:00:00,0.0
1991-11-06 18:00:00,0.0
1991-11-06 19:00:00,0.0
1991-11-06 20:00:00,0.0
1991-11-06 21:00:00,0.0
1991-11-06 22:00:00,0.0
1991-11-06 23:00:00,0.0
1991-11-07 00:00:00,0.0
1991-11-07 01:00:00,0.0
1991-11-07 02:00:00,0.0
1991-11-07 03:00:00,0.0
1991-11-07 04:00:00,0.0
1991-11-07 05:00:00,0.0
1991-11-07 06:00:00,0.0
1991-11-07 07:00:00,1.3317279808688909e-05
1991-11-07 08:00:00,0.00011319687473587692
1991-11-07 09:00:00,6.214730819920078e-05
1991-11-07 10:00:00,2.6634559617377818e-05
1991-11-07 11:00:00,6.658639904344454e-06
1991-11-07 12:00:00,0.0
1991-11-07 13:00:00,0.0
1991-11-07 14:00:00,0.0
1991-11-07 15:00:00,0.0
1991-11-07 16:00:00,0.0
1991-11-07 17:00:00,0.0
1991-11-07 18:00:00,0.0
1991-11-07 19:00:00,0.0
1991-11-07 20:00:00,0.0
1991-11-07 21:00:00,0.0
1991-11-07 22:00:00,0.0
1991-11-07 23:00:00,0.0
1991-11-08 00:00:00,0.0
1991-11-08 01:00:00,1.2950863492733333e-05
1991-11-08 02:00:00,0.00011008234287146479
1991-11-08 03:00:00,6.043736357241869e-05
1991-11-08 04:00:00,2.5901726985466667e-05
1991-11-08 05:00:00,6.475431746366667e-06
1991-11-08 06:00:00,0.0
1991-11-08 07:00:00,0.0
1991-11-08 08:00:00,0.0
1991-11-08 09:00:00,0.0
1991-11-08 10:00:00,0.0
1991-11-08 11:00:00,0.0
1991-11-08 12:00:00,0.0
1991-11-08 13:00:00,0.0
1991-11-08 14:00:00,0.0
1991-11-08 15:00:00,0.0
1991-11-08 16:00:00,0.0
1991-11-08 17:00:00,0.0
1991-11-08 18:00:00,0.0
1991-11-08 19:00:00,0.0
1991-11-08 20:00:00,0.0
1991-11-08 21:00:00,0.0
1991-11-08 22:00:00,0.0
1991-11-08 23:00:00,0.0
1991-11-09 00:00:00,0.0
1991-11-09 01:00:00,0.0
1991-11-09 02:00:00,0.0
1991-11-09 03:00:00,0.0
1991-11-09 04:00:00,0.0
1991-11-09 05:00:00,0.0
1991-11-09 06:00:00,0.0
1991-11-09 07:00:00,0.0
1991-11-09 08:00:00,0.0
1991-11-09 09:00:00,0.0
1991-11-09 10:00:00,0.0
1991-11-09 11:00:00,0.0
1991-11-09 12:00:00,0.0
1991-11-09 13:00:00,0.0
1991-11-09 14:00:00,0.0
1991-11-09 15:00:00,0.0
1991-11-09 16:00:00,0.0
1991-11-09 17:00:00,0.0
1991-11-09 18:00:00,0.0
1991-11-09 19:00:00,0.0
1991-11-09 20:00:00,0.0
1991-11-09 21:00:00,0.0
1991-11-09 22:00:00,0.0
1991-11-09 23:00:00,0.0
1991-11-10 00:00:00,0.0
1991-11-10 01:00:00,0.0
1991-11-10 02:00:00,0.0
1991-11-10 03:00:00,0.0
1991-11-10 04:00:00,0.0
1991-11-10 05:00:00,0.0
1991-11-10 06:00:00,0.0
1991-11-10 07:00:00,0.0
1991-11-10 08:00:00,0.0
1991-11-10 09:00:00,0.0
1991-11-10 10:00:00,0.0
1991-11-10 11:00:00,0.0
1991-11-10 12:00:00,0.0
1991-11-10 13:00:00,0.0
1991-11-10 14:00:00,0.0
1991-11-10 15:00:00,2.9547214580816217e-05
1991-11-10 16:00:00,0.00025115133030340075
1991-11-10 17:00:00,0.00013788700744044036
1991-11-10 18:00:00,8.87319547473453e-05
1991-11-10 19:00:00,0.0002666925429366529
1991-11-10 20:00:00,0.0001383084454573691
1991-11-10 21:00:00,5.927504753344692e-05
1991-11-10 22:00:00,7.044932863209397e-05
1991-11-10 23:00:00,0.0004911962314508855
1991-11-11 00:00:00,0.0004154682974331081
1991-11-11 01:00:00,0.00019683076243381947
1991-11-11 02:00:00,6.448797648772597e-05
1991-11-11 03:00:00,9.168173164653126e-06
1991-11-11 04:00:00,0.0
1991-11-11 05:00:00,0.0
1991-11-11 06:00:00,0.0003043061587959528
1991-11-11 07:00:00,0.002845593960955739
1991-11-11 08:00:00,0.006211773958057165
1991-11-11 09:00:00,0.02863994985818863
1991-11-11 10:00:00,0.05634120851755142
1991-11-11 11:00:00,0.05177877098321915
1991-11-11 12:00:00,0.03410744294524193
1991-11-11 13:00:00,0.043481696397066116
1991-11-11 14:00:00,0.022801965475082397
1991-11-11 15:00:00,0.012215265072882175
1991-11-11 16:00:00,0.005793417803943157
1991-11-11 17:00:00,0.004028708674013615
1991-11-11 18:00:00,0.002792415441945195
1991-11-11 19:00:00,0.0033881317358464003
1991-11-11 20:00:00,0.0028832124080508947
1991-11-11 21:00:00,0.005751695483922958
1991-11-11 22:00:00,0.005611280910670757
1991-11-11 23:00:00,0.0078053707256913185
1991-11-12 00:00:00,0.008028441108763218
1991-11-12 01:00:00,0.005883357021957636
1991-11-12 02:00:00,0.003383669536560774
1991-11-12 03:00:00,0.002065767999738455
1991-11-12 04:00:00,0.00136711320374161
1991-11-12 05:00:00,0.0006561863701790571
1991-11-12 06:00:00,0.0005425777053460479
1991-11-12 07:00:00,0.00024105035117827356
1991-11-12 08:00:00,8.776254253461957e-05
1991-11-12 09:00:00,2.3218262867885642e-05
1991-11-12 10:00:00,1.1632001587713603e-05
1991-11-12 11:00:00,5.9948815760435537e-05
1991-11-12 12:00:00,3.26552071783226e-05
1991-11-12 13:00:00,2.1976731659378856e-05
1991-11-12 14:00:00,7.263712177518755e-05
1991-11-12 15:00:00,3.8012280128896236e-05
1991-11-12 16:00:00,1.6290978237520903e-05
1991-11-12 17:00:00,4.072744559380226e-06
1991-11-12 18:00:00,0.0
1991-11-12 19:00:00,0.0
1991-11-12 20:00:00,0.0
1991-11-12 21:00:00,0.0
1991-11-12 22:00:00,0.0
1991-11-12 23:00:00,0.0
1991-11-13 00:00:00,0.0
1991-11-13 01:00:00,0.0
1991-11-13 02:00:00,0.0
1991-11-13 03:00:00,0.0
1991-11-13 04:00:00,0.0
1991-11-13 05:00:00,0.0
1991-11-13 06:00:00,0.0
1991-11-13 07:00:00,0.0
1991-11-13 08:00:00,0.0
1991-11-13 09:00:00,5.428279159502836e-09
1991-11-13 10:00:00,4.614037507622015e-08
1991-11-13 11:00:00,2.5331971187370073e-08
1991-11-13 12:00:00,1.0856558319005671e-08
1991-11-13 13:00:00,2.714139579751418e-09
1991-11-13 14:00:00,0.0
1991-11-13 15:00:00,0.0002884840650949627
1991-11-13 16:00:00,0.0024521145969629288
1991-11-13 17:00:00,0.0013462589122354984
1991-11-13 18:00:00,0.0005769681301899254
1991-11-13 19:00:00,0.00014424203254748136
1991-11-13 20:00:00,0.0
1991-11-13 21:00:00,0.0
1991-11-13 22:00:00,0.0
1991-11-13 23:00:00,0.0
1991-11-14 00:00:00,0.0
1991-11-14 01:00:00,0.0
1991-11-14 02:00:00,0.0
1991-11-14 03:00:00,0.0
1991-11-14 04:00:00,0.0
1991-11-14 05:00:00,0.0
1991-11-14 06:00:00,0.0
1991-11-14 07:00:00,0.0
1991-11-14 08:00:00,0.0
1991-11-14 09:00:00,0.0
1991-11-14 10:00:00,0.0
1991-11-14 11:00:00,0.0
1991-11-14 12:00:00,0.0
1991-11-14 13:00:00,0.0
1991-11-14 14:00:00,0.0011690377723425627
1991-11-14 15:00:00,0.013579856604337692
1991-11-14 16:00:00,0.009979262948036194
1991-11-14 17:00:00,0.036744989454746246
1991-11-14 18:00:00,0.053031012415885925
1991-11-14 19:00:00,0.054975513368844986
1991-11-14 20:00:00,0.047369301319122314
1991-11-14 21:00:00,0.03578930348157883
1991-11-14 22:00:00,0.024307752028107643
1991-11-14 23:00:00,0.015372585505247116
1991-11-15 00:00:00,0.009364787489175797
1991-11-15 01:00:00,0.005698667839169502
1991-11-15 02:00:00,0.0041380287148058414
1991-11-15 03:00:00,0.004653353709727526
1991-11-15 04:00:00,0.0066943601705133915
1991-11-15 05:00:00,0.009380469098687172
1991-11-15 06:00:00,0.01180612575262785
1991-11-15 07:00:00,0.013378145173192024
1991-11-15 08:00:00,0.014223908074200153
1991-11-15 09:00:00,0.014277077279984951
1991-11-15 10:00:00,0.013543394394218922
1991-11-15 11:00:00,0.012385665439069271
1991-11-15 12:00:00,0.015419789589941502
1991-11-15 13:00:00,0.02183573879301548
1991-11-15 14:00:00,0.05918164923787117
1991-11-15 15:00:00,0.12792782485485077
1991-11-15 16:00:00,0.1897418349981308
1991-11-15 17:00:00,0.237468883395195
1991-11-15 18:00:00,0.28347593545913696
1991-11-15 19:00:00,0.3390445411205292
1991-11-15 20:00:00,0.3826099932193756
1991-11-15 21:00:00,0.3969285190105438
1991-11-15 22:00:00,0.400881290435791
1991-11-15 23:00:00,0.409063458442688
1991-11-16 00:00:00,0.45550066232681274
1991-11-16 01:00:00,0.5424642562866211
1991-11-16 02:00:00,0.6252696514129639
1991-11-16 03:00:00,0.6956923007965088
1991-11-16 04:00:00,0.7221658229827881
1991-11-16 05:00:00,0.7004463076591492
1991-11-16 06:00:00,0.6501354575157166
1991-11-16 07:00:00,0.583077609539032
1991-11-16 08:00:00,0.5113868713378906
1991-11-16 09:00:00,0.4474905729293823
1991-11-16 10:00:00,0.39425572752952576
1991-11-16 11:00:00,0.34144309163093567
1991-11-16 12:00:00,0.2901006042957306
1991-11-16 13:00:00,0.24419350922107697
1991-11-16 14:00:00,0.20650704205036163
1991-11-16 15:00:00,0.1879882514476776
1991-11-16 16:00:00,0.19273900985717773
1991-11-16 17:00:00,0.21242830157279968
1991-11-16 18:00:00,0.22514314949512482
1991-11-16 19:00:00,0.21464475989341736
1991-11-16 20:00:00,0.18797409534454346
1991-11-16 21:00:00,0.1533169448375702
1991-11-16 22:00:00,0.11652036756277084
1991-11-16 23:00:00,0.0824747309088707
1991-11-17 00:00:00,0.05358928069472313
1991-11-17 01:00:00,0.032997533679008484
1991-11-17 02:00:00,0.019616786390542984
1991-11-17 03:00:00,0.011377176269888878
1991-11-17 04:00:00,0.006479417439550161
1991-11-17 05:00:00,0.0036385804414749146
1991-11-17 06:00:00,0.002021586988121271
1991-11-17 07:00:00,0.0011131340870633721
1991-11-17 08:00:00,0.0006086909561417997
1991-11-17 09:00:00,0.0003311227192170918
1991-11-17 10:00:00,0.00017906918947119266
1991-11-17 11:00:00,9.640771168051288e-05
1991-11-17 12:00:00,5.211725510889664e-05
1991-11-17 13:00:00,2.801532536977902e-05
1991-11-17 14:00:00,1.4986012502049562e-05
1991-11-17 15:00:00,7.624552381457761e-06
1991-11-17 16:00:00,4.235677806718741e-06
1991-11-17 17:00:00,2.4487490009050816e-06
1991-11-17 18:00:00,1.032201566886215e-06
1991-11-17 19:00:00,5.392236062107258e-07
1991-11-17 20:00:00,2.811732144891721e-07
1991-11-17 21:00:00,1.4636732714734535e-07
1991-11-17 22:00:00,7.607401641962497e-08
1991-11-17 23:00:00,3.948218463278863e-08
1991-11-18 00:00:00,2.046368052788239e-08
1991-11-18 01:00:00,1.059313525786365e-08
1991-11-18 02:00:00,5.477214681803844e-09
1991-11-18 03:00:00,2.828930867337931e-09
1991-11-18 04:00:00,1.45962719688697e-09
1991-11-18 05:00:00,7.523945355636386e-10
1991-11-18 06:00:00,3.874877085863204e-10
1991-11-18 07:00:00,1.9938907469541078e-10
1991-11-18 08:00:00,1.0251714754883068e-10
1991-11-18 09:00:00,5.2669882344424934e-11
1991-11-18 10:00:00,2.704059372249379e-11
1991-11-18 11:00:00,1.3873123136387555e-11
1991-11-18 12:00:00,7.112975139444977e-12
1991-11-18 13:00:00,3.644694355348088e-12
1991-11-18 14:00:00,1.8664503536464094e-12
1991-11-18 15:00:00,9.552768732296046e-13
1991-11-18 16:00:00,4.886642848180023e-13
1991-11-18 17:00:00,2.498450394055468e-13
1991-11-18 18:00:00,1.276789817535734e-13
1991-11-18 19:00:00,6.521772190218669e-14
1991-11-18 20:00:00,3.3297973075661555e-14
1991-11-18 21:00:00,1.6993544294180776e-14
1991-11-18 22:00:00,8.66905017823244e-15
1991-11-18 23:00:00,4.42066452820372e-15
1991-11-19 00:00:00,2.2534019836456098e-15
1991-11-19 01:00:00,1.1482357457155614e-15
1991-11-19 02:00:00,5.848853027437182e-16
1991-11-19 03:00:00,2.978263663148278e-16
1991-11-19 04:00:00,5.557901090469386e-07
1991-11-19 05:00:00,5.281096036924282e-06
1991-11-19 06:00:00,7.884087608545087e-06
1991-11-19 07:00:00,8.444199011137243e-06
1991-11-19 08:00:00,3.9906290112412535e-06
1991-11-19 09:00:00,1.3922860944148852e-06
1991-11-19 10:00:00,2.784615276141267e-07
1991-11-19 11:00:00,1.3316250251923393e-18
1991-11-19 12:00:00,6.763275291453672e-19
1991-11-19 13:00:00,3.434212986966765e-19
1991-11-19 14:00:00,1.7433940348563762e-19
1991-11-19 15:00:00,8.848408527381704e-20
1991-11-19 16:00:00,4.489923440240763e-20
1991-11-19 17:00:00,2.2778211468366238e-20
1991-11-19 18:00:00,1.1553403675557897e-20
1991-11-19 19:00:00,5.858850808466338e-21
1991-11-19 20:00:00,2.9704996876284716e-21
1991-11-19 21:00:00,1.505787086486083e-21
1991-11-19 22:00:00,7.631621140918672e-22
1991-11-19 23:00:00,3.8671536771389544e-22
1991-11-20 00:00:00,1.9592483919092863e-22
1991-11-20 01:00:00,9.924599095156753e-23
1991-11-20 02:00:00,5.026478430927899e-23
1991-11-20 03:00:00,2.545328657138711e-23
1991-11-20 04:00:00,1.2887089705206456e-23
1991-11-20 05:00:00,6.523768851220584e-24
1991-11-20 06:00:00,3.3019960304885174e-24
1991-11-20 07:00:00,1.6710539162909846e-24
1991-11-20 08:00:00,2.2153832105686888e-05
1991-11-20 09:00:00,0.00018830757471732795
1991-11-20 10:00:00,0.00010338455467717722
1991-11-20 11:00:00,4.4307664211373776e-05
1991-11-20 12:00:00,1.1076916052843444e-05
1991-11-20 13:00:00,2.799045508368927e-26
1991-11-20 14:00:00,1.4151913498400204e-26
1991-11-20 15:00:00,7.154299727477886e-27
1991-11-20 16:00:00,3.616321738063824e-27
1991-11-20 17:00:00,1.827746613601358e-27
1991-11-20 18:00:00,3.265430495957844e-05
1991-11-20 19:00:00,0.00027756160125136375
1991-11-20 20:00:00,0.0011804477544501424
1991-11-20 21:00:00,0.004729730077087879
1991-11-20 22:00:00,0.01762721873819828
1991-11-20 23:00:00,0.05530407279729843
1991-11-21 00:00:00,0.10818415135145187
1991-11-21 01:00:00,0.16241049766540527
1991-11-21 02:00:00,0.21006135642528534
1991-11-21 03:00:00,0.23423683643341064
1991-11-21 04:00:00,0.2276006042957306
1991-11-21 05:00:00,0.2021695375442505
1991-11-21 06:00:00,0.18332137167453766
1991-11-21 07:00:00,0.17848174273967743
1991-11-21 08:00:00,0.17978884279727936
1991-11-21 09:00:00,0.17701253294944763
1991-11-21 10:00:00,0.19277635216712952
1991-11-21 11:00:00,0.22195789217948914
1991-11-21 12:00:00,0.22606639564037323
1991-11-21 13:00:00,0.20774197578430176
