time,simQ[m/hr]
1990-10-30 05:00:00,0.00010091478932491615
1990-10-30 06:00:00,9.94141126846591e-05
1990-10-30 07:00:00,9.794074499547772e-05
1990-10-30 08:00:00,9.64932126216948e-05
1990-10-30 09:00:00,9.50701726375281e-05
1990-10-30 10:00:00,9.367040214303352e-05
1990-10-30 11:00:00,9.229278839440113e-05
1990-10-30 12:00:00,9.092176007624313e-05
1990-10-30 13:00:00,8.95431476282188e-05
1990-10-30 14:00:00,8.815298273945227e-05
1990-10-30 15:00:00,8.677974237685943e-05
1990-10-30 16:00:00,8.541751156391445e-05
1990-10-30 17:00:00,8.406679796131895e-05
1990-10-30 18:00:00,8.272806985476885e-05
1990-10-30 19:00:00,8.140175802712982e-05
1990-10-30 20:00:00,8.008825755563414e-05
1990-10-30 21:00:00,7.8788213599252e-05
1990-10-30 22:00:00,7.75011210681277e-05
1990-10-30 23:00:00,7.622807825770301e-05
1990-10-31 00:00:00,7.496911574116868e-05
1990-10-31 01:00:00,7.37244654209326e-05
1990-10-31 02:00:00,7.249433895559791e-05
1990-10-31 03:00:00,7.127892604837182e-05
1990-10-31 04:00:00,7.007839267970779e-05
1990-10-31 05:00:00,6.88928823406817e-05
1990-10-31 06:00:00,6.772251721466431e-05
1990-10-31 07:00:00,6.656739930922145e-05
1990-10-31 08:00:00,6.542761154010693e-05
1990-10-31 09:00:00,6.430321876915219e-05
1990-10-31 10:00:00,6.319426879779354e-05
1990-10-31 11:00:00,6.210079331791968e-05
1990-10-31 12:00:00,6.1022808821663765e-05
1990-10-31 13:00:00,5.996031747170818e-05
1990-10-31 14:00:00,5.891330793361625e-05
1990-10-31 15:00:00,5.7881756171651855e-05
1990-10-31 16:00:00,5.686562620949705e-05
1990-10-31 17:00:00,5.586487085722808e-05
1990-10-31 18:00:00,5.487943240586246e-05
1990-10-31 19:00:00,5.39092432907426e-05
1990-10-31 20:00:00,5.295422672497735e-05
1990-10-31 21:00:00,5.2014297304118275e-05
1990-10-31 22:00:00,5.1089361583206015e-05
1990-10-31 23:00:00,5.017931862728077e-05
1990-11-01 00:00:00,4.9284060536411656e-05
1990-11-01 01:00:00,4.840347294626142e-05
1990-11-01 02:00:00,4.7537435505165915e-05
1990-11-01 03:00:00,4.668582232867229e-05
1990-11-01 04:00:00,4.5848502432444986e-05
1990-11-01 05:00:00,4.5025340144415425e-05
1990-11-01 06:00:00,4.421619549701898e-05
1990-11-01 07:00:00,4.3420924600331595e-05
1990-11-01 08:00:00,4.26393799968885e-05
1990-11-01 09:00:00,4.187141099893791e-05
1990-11-01 10:00:00,4.111686400885521e-05
1990-11-01 11:00:00,4.037558282341531e-05
1990-11-01 12:00:00,3.9647408922595135e-05
1990-11-01 13:00:00,3.893218174355268e-05
1990-11-01 14:00:00,3.822973894040482e-05
1990-11-01 15:00:00,3.753991663040235e-05
1990-11-01 16:00:00,3.6862549627078205e-05
1990-11-01 17:00:00,3.619747166092258e-05
1990-11-01 18:00:00,3.554451558811797e-05
1990-11-01 19:00:00,3.4903513587846216e-05
1990-11-01 20:00:00,3.4274297348660306e-05
1990-11-01 21:00:00,3.365669824439472e-05
1990-11-01 22:00:00,3.305054750006943e-05
1990-11-01 23:00:00,3.245567634822557e-05
1990-11-02 00:00:00,3.1871916176113186e-05
1990-11-02 01:00:00,3.1299098664135564e-05
1990-11-02 02:00:00,3.0737055915938486e-05
1990-11-02 03:00:00,3.0185620580517635e-05
1990-11-02 04:00:00,2.9644625966702866e-05
1990-11-02 05:00:00,2.9113906150363434e-05
1990-11-02 06:00:00,2.8593296074665157e-05
1990-11-02 07:00:00,2.8082631643697016e-05
1990-11-02 08:00:00,2.758174980977214e-05
1990-11-02 09:00:00,2.709048865469594e-05
1990-11-02 10:00:00,2.660868746528238e-05
1990-11-02 11:00:00,2.6136186803388047e-05
1990-11-02 12:00:00,2.5672828570722918e-05
1990-11-02 13:00:00,2.5218456068685945e-05
1990-11-02 14:00:00,2.4772914053463906e-05
1990-11-02 15:00:00,2.433604878662181e-05
1990-11-02 16:00:00,2.3907708081404054e-05
1990-11-02 17:00:00,2.3487741344956507e-05
1990-11-02 18:00:00,2.3075999616670917e-05
1990-11-02 19:00:00,2.267233560284473e-05
1990-11-02 20:00:00,2.22766037078415e-05
1990-11-02 21:00:00,2.1888660061929137e-05
1990-11-02 22:00:00,2.1508362545966008e-05
1990-11-02 23:00:00,2.1135570813097676e-05
1990-11-03 00:00:00,2.0770146307620095e-05
1990-11-03 01:00:00,2.041195228115867e-05
1990-11-03 02:00:00,2.069266513409981e-05
1990-11-03 03:00:00,1.9757479809003656e-05
1990-11-03 04:00:00,1.9386206641952675e-05
1990-11-03 05:00:00,2.2895452937894178e-05
1990-11-03 06:00:00,1.8972951690324102e-05
1990-11-03 07:00:00,1.844856269606354e-05
1990-11-03 08:00:00,1.8095945416222416e-05
1990-11-03 09:00:00,1.7790892608246713e-05
1990-11-03 10:00:00,1.7491922388481945e-05
1990-11-03 11:00:00,1.719891647590042e-05
1990-11-03 12:00:00,1.6911758434416417e-05
1990-11-03 13:00:00,1.6630333666414074e-05
1990-11-03 14:00:00,1.6354529405034032e-05
1990-11-03 15:00:00,1.6084234705298606e-05
1990-11-03 16:00:00,1.5819340434151388e-05
1990-11-03 17:00:00,1.5559739259483867e-05
1990-11-03 18:00:00,1.5305325638218034e-05
1990-11-03 19:00:00,1.5055995803511101e-05
1990-11-03 20:00:00,1.4811647751144978e-05
1990-11-03 21:00:00,1.4572181225160494e-05
1990-11-03 22:00:00,1.433749770279337e-05
1990-11-03 23:00:00,1.4107500378766244e-05
1990-11-04 00:00:00,1.3882094148988417e-05
1990-11-04 01:00:00,1.3661185593712558e-05
1990-11-04 02:00:00,1.344468296019514e-05
1990-11-04 03:00:00,1.3232496144905031e-05
1990-11-04 04:00:00,1.30245366753226e-05
1990-11-04 05:00:00,1.2820717691369393e-05
1990-11-04 06:00:00,1.2620953926506625e-05
1990-11-04 07:00:00,1.2425161688538567e-05
1990-11-04 08:00:00,1.2233258840155169e-05
1990-11-04 09:00:00,1.204516477924654e-05
1990-11-04 10:00:00,1.1860800419019984e-05
1990-11-04 11:00:00,1.1680088167948938e-05
1990-11-04 12:00:00,1.1502951909581293e-05
1990-11-04 13:00:00,1.1329316982233343e-05
1990-11-04 14:00:00,1.115911015859406e-05
1990-11-04 15:00:00,1.0992259625262948e-05
1990-11-04 16:00:00,1.0828694962243577e-05
1990-11-04 17:00:00,1.066834712241353e-05
1990-11-04 18:00:00,1.051114841099034e-05
1990-11-04 19:00:00,1.0357032465011856e-05
1990-11-04 20:00:00,1.0205934232848307e-05
1990-11-04 21:00:00,1.0057789953762445e-05
1990-11-04 22:00:00,9.912537137532973e-06
1990-11-04 23:00:00,9.770114544155605e-06
1990-11-05 00:00:00,9.63046216363522e-06
1990-11-05 01:00:00,9.49352119588157e-06
1990-11-05 02:00:00,9.35923403072041e-06
1990-11-05 03:00:00,9.227544228030781e-06
1990-11-05 04:00:00,9.098396498018854e-06
1990-11-05 05:00:00,8.971736681637561e-06
1990-11-05 06:00:00,8.847511731160973e-06
1990-11-05 07:00:00,8.72566969092142e-06
1990-11-05 08:00:00,8.606159678216936e-06
1990-11-05 09:00:00,8.488931864395866e-06
1990-11-05 10:00:00,8.37393745612501e-06
1990-11-05 11:00:00,8.26112867684714e-06
1990-11-05 12:00:00,8.150458748433102e-06
1990-11-05 13:00:00,8.04188187303344e-06
1990-11-05 14:00:00,7.935353215133751e-06
1990-11-05 15:00:00,7.830828883817814e-06
1990-11-05 16:00:00,7.728265915241935e-06
1990-11-05 17:00:00,7.627622255323592e-06
1990-11-05 18:00:00,7.528856742647178e-06
1990-11-05 19:00:00,7.43192909158918e-06
1990-11-05 20:00:00,7.336799875664858e-06
1990-11-05 21:00:00,7.243430511098128e-06
1990-11-05 22:00:00,7.15178324061612e-06
1990-11-05 23:00:00,7.061821117469512e-06
1990-11-06 00:00:00,6.9735079896795715e-06
1990-11-06 01:00:00,6.8868084845124386e-06
1990-11-06 02:00:00,6.801687993181176e-06
1990-11-06 03:00:00,6.718112655775575e-06
1990-11-06 04:00:00,6.636049346419841e-06
1990-11-06 05:00:00,6.555465658657766e-06
1990-11-06 06:00:00,6.476329891065025e-06
1990-11-06 07:00:00,6.398611033087976e-06
1990-11-06 08:00:00,6.322278751108179e-06
1990-11-06 09:00:00,6.247303374731635e-06
1990-11-06 10:00:00,0.0001192167776884174
1990-11-06 11:00:00,0.0002204411073252123
1990-11-06 12:00:00,0.00021320285330790807
1990-11-06 13:00:00,2.4842517727638478e-05
1990-11-06 14:00:00,2.3001514684134252e-05
1990-11-06 15:00:00,2.643487360520952e-05
1990-11-06 16:00:00,9.779386611709256e-05
1990-11-06 17:00:00,3.7356701375290155e-05
1990-11-06 18:00:00,8.626219438521464e-05
1990-11-06 19:00:00,3.446092240045184e-05
1990-11-06 20:00:00,4.492881869708313e-05
1990-11-06 21:00:00,3.4965711341903704e-05
1990-11-06 22:00:00,3.103597588011982e-05
1990-11-06 23:00:00,3.520733130487707e-05
1990-11-07 00:00:00,4.2051031570711466e-05
1990-11-07 01:00:00,4.717660433419111e-05
1990-11-07 02:00:00,5.265239335493444e-05
1990-11-07 03:00:00,5.875417116267224e-05
1990-11-07 04:00:00,6.500670819590014e-05
1990-11-07 05:00:00,7.150412918053367e-05
1990-11-07 06:00:00,7.766043469862747e-05
1990-11-07 07:00:00,8.389871392550708e-05
1990-11-07 08:00:00,9.004576429877623e-05
1990-11-07 09:00:00,9.606471975444624e-05
1990-11-07 10:00:00,0.0001019270030384152
1990-11-07 11:00:00,0.00010761375892884635
1990-11-07 12:00:00,0.00011309924126998538
1990-11-07 13:00:00,0.00011836177328627356
1990-11-07 14:00:00,0.00012338613780597685
1990-11-07 15:00:00,0.0001281709256452101
1990-11-07 16:00:00,0.00013272828221930617
1990-11-07 17:00:00,0.0001369757377104059
1990-11-07 18:00:00,0.00014091798961886158
1990-11-07 19:00:00,0.0001445727645720931
1990-11-07 20:00:00,0.0001479625892384089
1990-11-07 21:00:00,0.00015110787436866513
1990-11-07 22:00:00,0.0001540192520652836
1990-11-07 23:00:00,0.0001567016086705573
1990-11-08 00:00:00,0.00015916484337148048
1990-11-08 01:00:00,0.00016141493484732327
1990-11-08 02:00:00,0.00016345843505343613
1990-11-08 03:00:00,0.0001653057628690498
1990-11-08 04:00:00,0.0001669632509863353
1990-11-08 05:00:00,0.00016843763493502048
1990-11-08 06:00:00,0.00016973560697438754
1990-11-08 07:00:00,0.00017086379329897268
1990-11-08 08:00:00,0.00017182873535035576
1990-11-08 09:00:00,0.00017263799074167734
1990-11-08 10:00:00,0.0001732965578833611
1990-11-08 11:00:00,0.00017381092611169524
1990-11-08 12:00:00,0.0001741835994590076
1990-11-08 13:00:00,0.00017441739566130651
1990-11-08 14:00:00,0.0001745184516610636
1990-11-08 15:00:00,0.0001744992260279271
1990-11-08 16:00:00,0.0001743644953134797
1990-11-08 17:00:00,0.00017408951295817975
1990-11-08 18:00:00,0.00017365295593105593
1990-11-08 19:00:00,0.0001730826453258144
1990-11-08 20:00:00,0.00017240041861005853
1990-11-08 21:00:00,0.00017162822700003206
1990-11-08 22:00:00,0.0001707690568980173
1990-11-08 23:00:00,0.0001698281885829949
1990-11-09 00:00:00,0.0001688106919910718
1990-11-09 01:00:00,0.00016771837400927138
1990-11-09 02:00:00,0.00016655623578836973
1990-11-09 03:00:00,0.00016532569463647434
1990-11-09 04:00:00,0.00016403131394338342
1990-11-09 05:00:00,0.0001626800199758342
1990-11-09 06:00:00,0.00016127535741425087
1990-11-09 07:00:00,0.00015982113132502587
1990-11-09 08:00:00,0.0001583209933866731
1990-11-09 09:00:00,0.0001567756434410419
1990-11-09 10:00:00,0.00015518873540722752
1990-11-09 11:00:00,0.00015356775787698547
1990-11-09 12:00:00,0.00015191636250197032
1990-11-09 13:00:00,0.0001502374977162885
1990-11-09 14:00:00,0.00014853413020824878
1990-11-09 15:00:00,0.0001468090802320807
1990-11-09 16:00:00,0.00014506502723346182
1990-11-09 17:00:00,0.00014330451531181839
1990-11-09 18:00:00,0.00014152995852002495
1990-11-09 19:00:00,0.00013974364600267386
1990-11-09 20:00:00,0.00013794947982507624
1990-11-09 21:00:00,0.00013622072787489764
1990-11-09 22:00:00,0.0001343583217555301
1990-11-09 23:00:00,0.00013254260035959887
1990-11-10 00:00:00,0.00013073488804728013
1990-11-10 01:00:00,0.00012923218099123652
1990-11-10 02:00:00,0.00012743870575555218
1990-11-10 03:00:00,0.00012563108368497715
1990-11-10 04:00:00,0.00012380182948504873
1990-11-10 05:00:00,0.00012203497671229521
1990-11-10 06:00:00,0.00012032255529358698
1990-11-10 07:00:00,0.0001189893516611582
1990-11-10 08:00:00,0.00011745199407261591
1990-11-10 09:00:00,0.00011598257507980977
1990-11-10 10:00:00,0.00013494590646168615
1990-11-10 11:00:00,0.0001357226137490745
1990-11-10 12:00:00,0.00013540399217722526
1990-11-10 13:00:00,0.00011482591364589669
1990-11-10 14:00:00,0.00011348024104741959
1990-11-10 15:00:00,0.00011348154341729522
1990-11-10 16:00:00,0.00011240555413232663
1990-11-10 17:00:00,0.00011157182962915827
1990-11-10 18:00:00,0.00011071552525741086
1990-11-10 19:00:00,0.00011026563597325435
1990-11-10 20:00:00,0.0001098688116362747
1990-11-10 21:00:00,0.00010982485182155043
1990-11-10 22:00:00,0.00011719545462331128
1990-11-10 23:00:00,0.00011377711467538588
1990-11-11 00:00:00,0.00012379351666546413
1990-11-11 01:00:00,0.0001372027810028303
1990-11-11 02:00:00,0.00015504417149481912
1990-11-11 03:00:00,0.0001809550777804308
1990-11-11 04:00:00,0.00020562623358925548
1990-11-11 05:00:00,0.0001640201112914215
1990-11-11 06:00:00,0.00016377345220899828
1990-11-11 07:00:00,0.0001332116700684612
1990-11-11 08:00:00,0.00012291552724320642
1990-11-11 09:00:00,0.00013109372086497778
1990-11-11 10:00:00,0.00013471261636254693
1990-11-11 11:00:00,0.0001406401197164592
1990-11-11 12:00:00,0.00014229595862037283
1990-11-11 13:00:00,0.00014761417520731574
1990-11-11 14:00:00,0.00015400785773885743
1990-11-11 15:00:00,0.00016043881578664212
1990-11-11 16:00:00,0.00016543427782228287
1990-11-11 17:00:00,0.00017023170086260568
1990-11-11 18:00:00,0.00017473344851333495
1990-11-11 19:00:00,0.00017893966838361286
1990-11-11 20:00:00,0.0001828574526126182
1990-11-11 21:00:00,0.00018649819582927432
1990-11-11 22:00:00,0.00018986109223821136
1990-11-11 23:00:00,0.00019294882651690475
1990-11-12 00:00:00,0.00019576585412572732
1990-11-12 01:00:00,0.0001983230986684484
1990-11-12 02:00:00,0.00020062690678025863
1990-11-12 03:00:00,0.0002026847449914364
1990-11-12 04:00:00,0.0002045045612364423
1990-11-12 05:00:00,0.00020609460615725263
1990-11-12 06:00:00,0.00020745835571196172
1990-11-12 07:00:00,0.00020860972148167888
1990-11-12 08:00:00,0.0002095567167021217
1990-11-12 09:00:00,0.00021031244781141614
1990-11-12 10:00:00,0.0002108845073982623
1990-11-12 11:00:00,0.0002112807090352545
1990-11-12 12:00:00,0.00021150403753501844
1990-11-12 13:00:00,0.00021154877280784646
1990-11-12 14:00:00,0.000211419415097285
1990-11-12 15:00:00,0.00021113732316645662
1990-11-12 16:00:00,0.00021026478960908633
1990-11-12 17:00:00,0.0002093292689746525
1990-11-12 18:00:00,0.0002082909984091581
1990-11-12 19:00:00,0.00020715533404789315
1990-11-12 20:00:00,0.0002059275651616276
1990-11-12 21:00:00,0.0002046128941867901
1990-11-12 22:00:00,0.00020321642057708177
1990-11-12 23:00:00,0.00020174312788356569
1990-11-13 00:00:00,0.0002001978735649913
1990-11-13 01:00:00,0.00019858538110848753
1990-11-13 02:00:00,0.00019691023410585136
1990-11-13 03:00:00,0.00019517687198491323
1990-11-13 04:00:00,0.0001933895871408307
1990-11-13 05:00:00,0.00019155252325022868
1990-11-13 06:00:00,0.00018966967458313428
1990-11-13 07:00:00,0.00018774488615469042
1990-11-13 08:00:00,0.00018578185458150852
1990-11-13 09:00:00,0.0001837841295269336
1990-11-13 10:00:00,0.00018175511563600413
1990-11-13 11:00:00,0.00017969807487496707
1990-11-13 12:00:00,0.00017761612920223562
1990-11-13 13:00:00,0.00017551226350797467
1990-11-13 14:00:00,0.00017338932876833445
1990-11-13 15:00:00,0.00017125004536794526
1990-11-13 16:00:00,0.00016909700655082217
1990-11-13 17:00:00,0.00016693268196546672
1990-11-13 18:00:00,0.00016475942127481728
1990-11-13 19:00:00,0.00016257945780590952
1990-11-13 20:00:00,0.00016039491221775097
1990-11-13 21:00:00,0.0001582077961690706
1990-11-13 22:00:00,0.00015602001597034214
1990-11-13 23:00:00,0.00015383337620685818
1990-11-14 00:00:00,0.000151649583321696
1990-11-14 01:00:00,0.00014947024914921077
1990-11-14 02:00:00,0.00014729689439125273
1990-11-14 03:00:00,0.00014513095202966052
1990-11-14 04:00:00,0.00014297377066976318
1990-11-14 05:00:00,0.00014082661781064865
1990-11-14 06:00:00,0.00013869068303884777
1990-11-14 07:00:00,0.00013656708114285685
1990-11-14 08:00:00,0.00013445685514659302
1990-11-14 09:00:00,0.00013236097926045952
1990-11-14 10:00:00,0.00013028036174920034
1990-11-14 11:00:00,0.00012821584771615996
1990-11-14 12:00:00,0.00012616822180393775
1990-11-14 13:00:00,0.00012413821081174982
1990-11-14 14:00:00,0.0001221264862300856
1990-11-14 15:00:00,0.00012013366669348298
1990-11-14 16:00:00,0.00011816032035244494
1990-11-14 17:00:00,0.00011620696716568859
1990-11-14 18:00:00,0.0001142740811140596
1990-11-14 19:00:00,0.0001123620923375605
1990-11-14 20:00:00,0.00011047138919703803
1990-11-14 21:00:00,0.00010860232026215172
1990-11-14 22:00:00,0.0001067551962273061
1990-11-14 23:00:00,0.00010493029175727691
1990-11-15 00:00:00,0.00010312784726429514
1990-11-15 01:00:00,0.00010134807061837594
1990-11-15 02:00:00,9.959113879269469e-05
1990-11-15 03:00:00,9.785719944581668e-05
1990-11-15 04:00:00,9.614637244258668e-05
1990-11-15 05:00:00,9.445875131547661e-05
1990-11-15 06:00:00,9.279440466817651e-05
1990-11-15 07:00:00,9.115337752319681e-05
1990-11-15 08:00:00,8.953569261522832e-05
1990-11-15 09:00:00,8.794135163198152e-05
1990-11-15 10:00:00,8.637033640419964e-05
1990-11-15 11:00:00,8.482261004650928e-05
1990-11-15 12:00:00,8.329811805074148e-05
1990-11-15 13:00:00,8.179678933332189e-05
1990-11-15 14:00:00,8.03185372382944e-05
1990-11-15 15:00:00,7.886326049750701e-05
1990-11-15 16:00:00,7.743084414945172e-05
1990-11-15 17:00:00,7.602116041821412e-05
1990-11-15 18:00:00,7.46340695539501e-05
1990-11-15 19:00:00,7.326942063627057e-05
1990-11-15 20:00:00,7.192705234187677e-05
1990-11-15 21:00:00,7.060679367775203e-05
1990-11-15 22:00:00,6.930846468117805e-05
1990-11-15 23:00:00,6.803187708780755e-05
1990-11-16 00:00:00,6.677683496898786e-05
1990-11-16 01:00:00,6.554313533949487e-05
1990-11-16 02:00:00,6.433056873680056e-05
1990-11-16 03:00:00,6.313891977296263e-05
1990-11-16 04:00:00,6.196796766019055e-05
1990-11-16 05:00:00,6.0817486711108534e-05
1990-11-16 06:00:00,5.968724681470287e-05
1990-11-16 07:00:00,5.857701388890903e-05
1990-11-16 08:00:00,5.748655031076202e-05
1990-11-16 09:00:00,5.641561532500291e-05
1990-11-16 10:00:00,5.536396543200432e-05
1990-11-16 11:00:00,5.433135475584796e-05
1990-11-16 12:00:00,5.33175353933593e-05
1990-11-16 13:00:00,5.232225774487618e-05
1990-11-16 14:00:00,5.134527082750108e-05
1990-11-16 15:00:00,5.038632257156068e-05
1990-11-16 16:00:00,4.9445160100970504e-05
1990-11-16 17:00:00,4.852152999817767e-05
1990-11-16 18:00:00,4.7615178554330545e-05
1990-11-16 19:00:00,4.6725852005300917e-05
1990-11-16 20:00:00,4.585329675416097e-05
1990-11-16 21:00:00,4.499725958069615e-05
1990-11-16 22:00:00,4.415748783851297e-05
1990-11-16 23:00:00,4.333372964028033e-05
1990-11-17 00:00:00,4.252573403162303e-05
1990-11-17 01:00:00,4.17332511541665e-05
1990-11-17 02:00:00,4.095603239821326e-05
1990-11-17 03:00:00,4.019383054551314e-05
1990-11-17 04:00:00,3.944639990257209e-05
1990-11-17 05:00:00,3.871349642492703e-05
1990-11-17 06:00:00,3.79948778327981e-05
1990-11-17 07:00:00,3.7481715687799974e-05
1990-11-17 08:00:00,3.679844598079657e-05
1990-11-17 09:00:00,3.593643164139834e-05
1990-11-17 10:00:00,3.547783069472752e-05
1990-11-17 11:00:00,3.462173738457727e-05
1990-11-17 12:00:00,3.397216612540524e-05
1990-11-17 13:00:00,3.412700711877101e-05
1990-11-17 14:00:00,3.27822504020849e-05
1990-11-17 15:00:00,3.3131321041687163e-05
1990-11-17 16:00:00,3.16064977060551e-05
1990-11-17 17:00:00,3.097629980658641e-05
1990-11-17 18:00:00,3.040030514029987e-05
1990-11-17 19:00:00,2.984630953408161e-05
1990-11-17 20:00:00,2.9303439550105488e-05
1990-11-17 21:00:00,3.0076333113092674e-05
1990-11-17 22:00:00,2.833443586747413e-05
1990-11-17 23:00:00,2.7753560478280324e-05
1990-11-18 00:00:00,2.7239122637224433e-05
1990-11-18 01:00:00,2.6748834861576415e-05
1990-11-18 02:00:00,2.7624848575285796e-05
1990-11-18 03:00:00,2.588535681146037e-05
1990-11-18 04:00:00,2.5351357551539146e-05
1990-11-18 05:00:00,2.488506140247559e-05
1990-11-18 06:00:00,2.6111946308408595e-05
1990-11-18 07:00:00,2.4116711327941832e-05
1990-11-18 08:00:00,2.3727198149692894e-05
1990-11-18 09:00:00,2.329362007415748e-05
1990-11-18 10:00:00,2.276961471446548e-05
1990-11-18 11:00:00,2.2362719094664098e-05
1990-11-18 12:00:00,2.1970361624771995e-05
1990-11-18 13:00:00,0.00011666810987008161
1990-11-18 14:00:00,2.734621985730301e-05
1990-11-18 15:00:00,2.1866734370127182e-05
1990-11-18 16:00:00,7.295601078853857e-05
1990-11-18 17:00:00,2.351680572033189e-05
1990-11-18 18:00:00,2.0350226465864e-05
1990-11-18 19:00:00,1.944756431049262e-05
1990-11-18 20:00:00,1.9116038124044037e-05
1990-11-18 21:00:00,1.8791293985326578e-05
1990-11-18 22:00:00,1.847319282305014e-05
1990-11-18 23:00:00,1.816159805603146e-05
1990-11-19 00:00:00,1.785637556632187e-05
1990-11-19 01:00:00,1.755739367174689e-05
1990-11-19 02:00:00,1.7264523097916175e-05
1990-11-19 03:00:00,1.6977636949759236e-05
1990-11-19 04:00:00,1.6696610682639627e-05
1990-11-19 05:00:00,2.3737784663770055e-05
