time,simQ[m/hr]
1990-10-30 03:00:00,0.0006724046635444855
1990-10-30 04:00:00,0.0006368335372739769
1990-10-30 05:00:00,0.000602294561868165
1990-10-30 06:00:00,0.0005690146988982718
1990-10-30 07:00:00,0.0005371325869156229
1990-10-30 08:00:00,0.0005066749904747119
1990-10-30 09:00:00,0.0004776536421315726
1990-10-30 10:00:00,0.000450064294121626
1990-10-30 11:00:00,0.0004238881425179277
1990-10-30 12:00:00,0.00039909367597532134
1990-10-30 13:00:00,0.0003756398250356275
1990-10-30 14:00:00,0.00035329013447427435
1990-10-30 15:00:00,0.0003316929379240062
1990-10-30 16:00:00,0.00031062147429839707
1990-10-30 17:00:00,0.0002902516170049636
1990-10-30 18:00:00,0.0002710294473605178
1990-10-30 19:00:00,0.0002506274759099627
1990-10-30 20:00:00,0.0002291160841921725
1990-10-30 21:00:00,0.00020724362987429505
1990-10-30 22:00:00,0.00018593837905595125
1990-10-30 23:00:00,0.00016614922999487437
1990-10-31 00:00:00,0.00014833953547992927
1990-10-31 01:00:00,0.00013259066234462517
1990-10-31 02:00:00,0.00011878734002225224
1990-10-31 03:00:00,0.00010677382444194123
1990-10-31 04:00:00,9.633679796816176e-05
1990-10-31 05:00:00,8.725249587090388e-05
1990-10-31 06:00:00,7.931097112965882e-05
1990-10-31 07:00:00,7.232645878150953e-05
1990-10-31 08:00:00,6.618773755990236e-05
1990-10-31 09:00:00,6.077916039585832e-05
1990-10-31 10:00:00,5.5945116095977904e-05
1990-10-31 11:00:00,5.1573636162470754e-05
1990-10-31 12:00:00,4.758282115483557e-05
1990-10-31 13:00:00,4.391203799120244e-05
1990-10-31 14:00:00,4.0374160458565275e-05
1990-10-31 15:00:00,3.6698556261581414e-05
1990-10-31 16:00:00,3.265465069422853e-05
1990-10-31 17:00:00,2.848281659757653e-05
1990-10-31 18:00:00,2.4614782586640854e-05
1990-10-31 19:00:00,2.1117746881900305e-05
1990-10-31 20:00:00,1.8115973451201732e-05
1990-10-31 21:00:00,1.5625781330442356e-05
1990-10-31 22:00:00,1.3609127814106466e-05
1990-10-31 23:00:00,1.2004756775408445e-05
1990-11-01 00:00:00,1.0745550551129716e-05
1990-11-01 01:00:00,9.767559903520152e-06
1990-11-01 02:00:00,9.014143543389577e-06
1990-11-01 03:00:00,8.437338781103908e-06
1990-11-01 04:00:00,7.997752071664614e-06
1990-11-01 05:00:00,7.663734158831589e-06
1990-11-01 06:00:00,7.410278909805877e-06
1990-11-01 07:00:00,7.2178858631650774e-06
1990-11-01 08:00:00,7.071507366978025e-06
1990-11-01 09:00:00,6.959631923676718e-06
1990-11-01 10:00:00,6.873516775200574e-06
1990-11-01 11:00:00,6.806562683210837e-06
1990-11-01 12:00:00,6.753814654669768e-06
1990-11-01 13:00:00,6.711569315346213e-06
1990-11-01 14:00:00,6.677069877189284e-06
1990-11-01 15:00:00,6.648271479633536e-06
1990-11-01 16:00:00,6.623662133412807e-06
1990-11-01 17:00:00,6.602127024659832e-06
1990-11-01 18:00:00,6.582846278176625e-06
1990-11-01 19:00:00,6.565218317003905e-06
1990-11-01 20:00:00,6.548802661815627e-06
1990-11-01 21:00:00,6.533277403881953e-06
1990-11-01 22:00:00,6.51840769551389e-06
1990-11-01 23:00:00,6.508323267794024e-06
1990-11-02 00:00:00,6.4931953462351946e-06
1990-11-02 01:00:00,6.478226834516996e-06
1990-11-02 02:00:00,6.463682987397747e-06
1990-11-02 03:00:00,6.449626551984379e-06
1990-11-02 04:00:00,6.436133385442945e-06
1990-11-02 05:00:00,6.422958026390884e-06
1990-11-02 06:00:00,6.409751629160997e-06
1990-11-02 07:00:00,6.396721720548837e-06
1990-11-02 08:00:00,6.3837486041384705e-06
1990-11-02 09:00:00,6.370825465615843e-06
1990-11-02 10:00:00,6.357947370782797e-06
1990-11-02 11:00:00,6.345110741019243e-06
1990-11-02 12:00:00,6.332312974300572e-06
1990-11-02 13:00:00,6.3195521716452865e-06
1990-11-02 14:00:00,6.306826939842915e-06
1990-11-02 15:00:00,6.294136249313563e-06
1990-11-02 16:00:00,6.281479331774309e-06
1990-11-02 17:00:00,6.2688556066208255e-06
1990-11-02 18:00:00,6.256264628004807e-06
1990-11-02 19:00:00,6.24370604681521e-06
1990-11-02 20:00:00,6.231179583383794e-06
1990-11-02 21:00:00,6.218685007901837e-06
1990-11-02 22:00:00,6.2062221263776555e-06
1990-11-02 23:00:00,6.193790770572624e-06
1990-11-03 00:00:00,6.181390790792301e-06
1990-11-03 01:00:00,6.169022050725072e-06
1990-11-03 02:00:00,6.603414800273894e-06
1990-11-03 03:00:00,6.476561916420739e-06
1990-11-03 04:00:00,6.33828528662433e-06
1990-11-03 05:00:00,6.858887274482816e-06
1990-11-03 06:00:00,6.614884019821338e-06
1990-11-03 07:00:00,6.400423702480053e-06
1990-11-03 08:00:00,6.241515322192664e-06
1990-11-03 09:00:00,6.1201010191075415e-06
1990-11-03 10:00:00,6.075396059621297e-06
1990-11-03 11:00:00,6.063333482109044e-06
1990-11-03 12:00:00,6.034994832802611e-06
1990-11-03 13:00:00,6.022992248211527e-06
1990-11-03 14:00:00,6.011019511652579e-06
1990-11-03 15:00:00,5.999076524903535e-06
1990-11-03 16:00:00,5.987163190242782e-06
1990-11-03 17:00:00,5.975279410423853e-06
1990-11-03 18:00:00,5.96342508865664e-06
1990-11-03 19:00:00,5.951600128593436e-06
1990-11-03 20:00:00,5.939804434318353e-06
1990-11-03 21:00:00,5.928037910339187e-06
1990-11-03 22:00:00,5.916300461581009e-06
1990-11-03 23:00:00,5.904591993380999e-06
1990-11-04 00:00:00,5.892912411484163e-06
1990-11-04 01:00:00,5.881261622039656e-06
1990-11-04 02:00:00,5.8696395315976055e-06
1990-11-04 03:00:00,5.8580460471062174e-06
1990-11-04 04:00:00,5.846481075909142e-06
1990-11-04 05:00:00,5.83494452574299e-06
1990-11-04 06:00:00,5.823436304734991e-06
1990-11-04 07:00:00,5.811956321400754e-06
1990-11-04 08:00:00,5.800504484642049e-06
1990-11-04 09:00:00,5.789080703744706e-06
1990-11-04 10:00:00,5.777684888376514e-06
1990-11-04 11:00:00,5.76631694858515e-06
1990-11-04 12:00:00,5.75497679479616e-06
1990-11-04 13:00:00,5.743664337810953e-06
1990-11-04 14:00:00,5.732379488804801e-06
1990-11-04 15:00:00,5.72112215932488e-06
1990-11-04 16:00:00,5.709892261288299e-06
1990-11-04 17:00:00,5.698689706980175e-06
1990-11-04 18:00:00,5.687514409051692e-06
1990-11-04 19:00:00,5.676366280518199e-06
1990-11-04 20:00:00,5.665245234757305e-06
1990-11-04 21:00:00,5.654151185506984e-06
1990-11-04 22:00:00,5.643084046863714e-06
1990-11-04 23:00:00,5.632043733280595e-06
1990-11-05 00:00:00,5.6210301595655155e-06
1990-11-05 01:00:00,5.650778576880613e-06
1990-11-05 02:00:00,5.633081076872764e-06
1990-11-05 03:00:00,5.609707041876014e-06
1990-11-05 04:00:00,5.588353329128875e-06
1990-11-05 05:00:00,5.570349566833471e-06
1990-11-05 06:00:00,5.556835239633961e-06
1990-11-05 07:00:00,5.545816345131923e-06
1990-11-05 08:00:00,5.533969169621591e-06
1990-11-05 09:00:00,5.523097406759404e-06
1990-11-05 10:00:00,5.512346622908669e-06
1990-11-05 11:00:00,5.501621664709926e-06
1990-11-05 12:00:00,5.4909224510881105e-06
1990-11-05 13:00:00,5.480248901299869e-06
1990-11-05 14:00:00,5.469600934931877e-06
1990-11-05 15:00:00,5.458978471899174e-06
1990-11-05 16:00:00,5.44838143244345e-06
1990-11-05 17:00:00,5.437809737131398e-06
1990-11-05 18:00:00,5.427263306853063e-06
1990-11-05 19:00:00,5.416742062820182e-06
1990-11-05 20:00:00,5.406245926564557e-06
1990-11-05 21:00:00,5.395774819936431e-06
1990-11-05 22:00:00,5.385328665102868e-06
1990-11-05 23:00:00,5.374907384546135e-06
1990-11-06 00:00:00,5.364510901062137e-06
1990-11-06 01:00:00,5.354139137758794e-06
1990-11-06 02:00:00,5.343792018054492e-06
1990-11-06 03:00:00,5.333469465676495e-06
1990-11-06 04:00:00,5.323171404659406e-06
1990-11-06 05:00:00,5.312897759343598e-06
1990-11-06 06:00:00,5.302648454373692e-06
1990-11-06 07:00:00,5.292423414697021e-06
1990-11-06 08:00:00,5.282222565562108e-06
1990-11-06 09:00:00,5.272045832517147e-06
1990-11-06 10:00:00,1.4752194201203367e-05
1990-11-06 11:00:00,3.066710152840446e-05
1990-11-06 12:00:00,6.0896846042957915e-05
1990-11-06 13:00:00,4.7732085822615334e-05
1990-11-06 14:00:00,3.4508431449305254e-05
1990-11-06 15:00:00,2.877038930146689e-05
1990-11-06 16:00:00,6.610475608735607e-05
1990-11-06 17:00:00,6.305060377752712e-05
1990-11-06 18:00:00,9.002569293132036e-05
1990-11-06 19:00:00,9.368916209870888e-05
1990-11-06 20:00:00,0.00012229494483018068
1990-11-06 21:00:00,0.00015739862428055222
1990-11-06 22:00:00,0.0001985415170866934
1990-11-06 23:00:00,0.00024056465896112332
1990-11-07 00:00:00,0.000278356418545106
1990-11-07 01:00:00,0.00030783397853313395
1990-11-07 02:00:00,0.000328962052235907
1990-11-07 03:00:00,0.0003438702519078853
1990-11-07 04:00:00,0.00035351611134419104
1990-11-07 05:00:00,0.00035848208654343217
1990-11-07 06:00:00,0.0003575302811926496
1990-11-07 07:00:00,0.0003544410792826042
1990-11-07 08:00:00,0.00034874949964405945
1990-11-07 09:00:00,0.00034063393344788297
1990-11-07 10:00:00,0.00033048580130339017
1990-11-07 11:00:00,0.00031873765538547536
1990-11-07 12:00:00,0.00030580069320188555
1990-11-07 13:00:00,0.0002921350093441261
1990-11-07 14:00:00,0.00027802641816228823
1990-11-07 15:00:00,0.0002636008871563246
1990-11-07 16:00:00,0.0002489834889743474
1990-11-07 17:00:00,0.00023442230792114008
1990-11-07 18:00:00,0.00022034186450620727
1990-11-07 19:00:00,0.00020564928211953305
1990-11-07 20:00:00,0.00019025988210518842
1990-11-07 21:00:00,0.00017458101138798424
1990-11-07 22:00:00,0.0001592009306665327
1990-11-07 23:00:00,0.0001447221642033046
1990-11-08 00:00:00,0.00013149064812166216
1990-11-08 01:00:00,0.00011964043365260378
1990-11-08 02:00:00,0.0001091378682191001
1990-11-08 03:00:00,9.986866479217839e-05
1990-11-08 04:00:00,9.168791166980966e-05
1990-11-08 05:00:00,8.44474168968393e-05
1990-11-08 06:00:00,7.800948069029417e-05
1990-11-08 07:00:00,7.225277339441245e-05
1990-11-08 08:00:00,6.707395835698282e-05
1990-11-08 09:00:00,6.238674213836126e-05
1990-11-08 10:00:00,5.8166757582534864e-05
1990-11-08 11:00:00,5.439434489001033e-05
1990-11-08 12:00:00,5.100641497188335e-05
1990-11-08 13:00:00,4.79476779010568e-05
1990-11-08 14:00:00,4.512392887215438e-05
1990-11-08 15:00:00,4.243282064035587e-05
1990-11-08 16:00:00,3.9826144948025846e-05
1990-11-08 17:00:00,3.737832243617571e-05
1990-11-08 18:00:00,3.5118585808733036e-05
1990-11-08 19:00:00,3.2392261310145286e-05
1990-11-08 20:00:00,2.8749917035232397e-05
1990-11-08 21:00:00,2.498528641590507e-05
1990-11-08 22:00:00,2.1498307857570935e-05
1990-11-08 23:00:00,1.8459965734837064e-05
1990-11-09 00:00:00,1.591366834222797e-05
1990-11-09 01:00:00,1.3836404937296386e-05
1990-11-09 02:00:00,1.2174690405126094e-05
1990-11-09 03:00:00,1.0864920837511472e-05
1990-11-09 04:00:00,9.844258458202046e-06
1990-11-09 05:00:00,9.055896284446691e-06
1990-11-09 06:00:00,8.451095039785345e-06
1990-11-09 07:00:00,7.989455147800504e-06
1990-11-09 08:00:00,7.638299436101034e-06
1990-11-09 09:00:00,7.371675644961075e-06
1990-11-09 10:00:00,7.169262414462102e-06
1990-11-09 11:00:00,7.015326437258471e-06
1990-11-09 12:00:00,6.8977985387493555e-06
1990-11-09 13:00:00,6.807491184463997e-06
1990-11-09 14:00:00,6.737455711116582e-06
1990-11-09 15:00:00,6.682465871464005e-06
1990-11-09 16:00:00,6.6386097538896145e-06
1990-11-09 17:00:00,6.602971532839828e-06
1990-11-09 18:00:00,6.573385878839145e-06
1990-11-09 19:00:00,6.548250074796972e-06
1990-11-09 20:00:00,6.526381317929486e-06
1990-11-09 21:00:00,6.5069090054597465e-06
1990-11-09 22:00:00,6.489193856655763e-06
1990-11-09 23:00:00,6.472767463690625e-06
1990-11-10 00:00:00,6.457287293047617e-06
1990-11-10 01:00:00,6.442503307565799e-06
1990-11-10 02:00:00,6.428233286614995e-06
1990-11-10 03:00:00,6.414344629538195e-06
1990-11-10 04:00:00,6.400740973584963e-06
1990-11-10 05:00:00,6.3873523753311464e-06
1990-11-10 06:00:00,1.1715958764385052e-05
1990-11-10 07:00:00,1.808040898143143e-05
1990-11-10 08:00:00,1.612508998952191e-05
1990-11-10 09:00:00,2.1505235525850747e-05
1990-11-10 10:00:00,2.4414927705578692e-05
1990-11-10 11:00:00,2.0204391799346186e-05
1990-11-10 12:00:00,5.1052179161923665e-05
1990-11-10 13:00:00,3.743985642610474e-05
1990-11-10 14:00:00,2.4613864789252408e-05
1990-11-10 15:00:00,1.6339784975772596e-05
1990-11-10 16:00:00,1.008425343393055e-05
1990-11-10 17:00:00,7.7133612806017e-06
1990-11-10 18:00:00,7.512611044979086e-06
1990-11-10 19:00:00,7.411743051448265e-06
1990-11-10 20:00:00,9.570192526332033e-06
1990-11-10 21:00:00,1.212649511515357e-05
1990-11-10 22:00:00,2.477867079313901e-05
1990-11-10 23:00:00,3.149503006105087e-05
1990-11-11 00:00:00,5.514057592196613e-05
1990-11-11 01:00:00,8.762908561309783e-05
1990-11-11 02:00:00,0.0001520793787552845
1990-11-11 03:00:00,0.00025484059624002365
1990-11-11 04:00:00,0.0003873590631340926
1990-11-11 05:00:00,0.0004399641242663505
1990-11-11 06:00:00,0.0004881491771665238
1990-11-11 07:00:00,0.0005296645346475429
1990-11-11 08:00:00,0.0006023817401043162
1990-11-11 09:00:00,0.0006921959147565705
1990-11-11 10:00:00,0.0007842680926976461
1990-11-11 11:00:00,0.0008624158160700317
1990-11-11 12:00:00,0.0009240713661974757
1990-11-11 13:00:00,0.0009685307775303009
1990-11-11 14:00:00,0.000996607782965261
1990-11-11 15:00:00,0.00100814304671156
1990-11-11 16:00:00,0.0010052208489130692
1990-11-11 17:00:00,0.0009903020871292782
1990-11-11 18:00:00,0.0009588553551141737
1990-11-11 19:00:00,0.0009174060548871979
1990-11-11 20:00:00,0.0008705903552164647
1990-11-11 21:00:00,0.0008216120348852294
1990-11-11 22:00:00,0.0007726031831509792
1990-11-11 23:00:00,0.0007249541231864789
1990-11-12 00:00:00,0.0006794044314918112
1990-11-12 01:00:00,0.0006362974864967369
1990-11-12 02:00:00,0.0005957416709081861
1990-11-12 03:00:00,0.0005577106887095459
1990-11-12 04:00:00,0.0005221529902100585
1990-11-12 05:00:00,0.0004889508133481594
1990-11-12 06:00:00,0.0004579568197795783
1990-11-12 07:00:00,0.0004290150937744728
1990-11-12 08:00:00,0.0004019787308814233
1990-11-12 09:00:00,0.0003766996592767021
1990-11-12 10:00:00,0.00035304290791576435
1990-11-12 11:00:00,0.00033088627887712887
1990-11-12 12:00:00,0.00031012924605754264
1990-11-12 13:00:00,0.00029066543877414956
1990-11-12 14:00:00,0.000272353967701863
1990-11-12 15:00:00,0.0002550012533695708
1990-11-12 16:00:00,0.00023843780934954196
1990-11-12 17:00:00,0.00022269747834446376
1990-11-12 18:00:00,0.0002036690885338813
1990-11-12 19:00:00,0.00018352866833850145
1990-11-12 20:00:00,0.0001636092854811319
1990-11-12 21:00:00,0.00014474850915987444
1990-11-12 22:00:00,0.00012745283051607766
1990-11-12 23:00:00,0.00011205711328428358
1990-11-13 00:00:00,9.857946931245108e-05
1990-11-13 01:00:00,8.687968154555268e-05
1990-11-13 02:00:00,7.67511697004368e-05
1990-11-13 03:00:00,6.797232615103542e-05
1990-11-13 04:00:00,6.033252745078527e-05
1990-11-13 05:00:00,5.3702617699922524e-05
1990-11-13 06:00:00,4.7931220356858105e-05
1990-11-13 07:00:00,4.288065868531637e-05
1990-11-13 08:00:00,3.838421441148683e-05
1990-11-13 09:00:00,3.4325232737011853e-05
1990-11-13 10:00:00,3.062147834403756e-05
1990-11-13 11:00:00,2.721416414592438e-05
1990-11-13 12:00:00,2.4134864114421842e-05
1990-11-13 13:00:00,2.1490886735384243e-05
1990-11-13 14:00:00,1.9295642759635956e-05
1990-11-13 15:00:00,1.7515326039156533e-05
1990-11-13 16:00:00,1.6096036657966874e-05
1990-11-13 17:00:00,1.4978879705637086e-05
1990-11-13 18:00:00,1.4107813226061255e-05
1990-11-13 19:00:00,1.3433236946721304e-05
1990-11-13 20:00:00,1.2913171004754671e-05
1990-11-13 21:00:00,1.2513147686107908e-05
1990-11-13 22:00:00,1.2205482284576552e-05
1990-11-13 23:00:00,1.196830535227374e-05
1990-11-14 00:00:00,1.178456512935484e-05
1990-11-14 01:00:00,1.1641105142900443e-05
1990-11-14 02:00:00,1.1527861654785523e-05
1990-11-14 03:00:00,1.1437192065241828e-05
1990-11-14 04:00:00,1.1363327928387427e-05
1990-11-14 05:00:00,1.1301938256220705e-05
1990-11-14 06:00:00,1.12497861666007e-05
1990-11-14 07:00:00,1.1204462171460626e-05
1990-11-14 08:00:00,1.1164179022794791e-05
1990-11-14 09:00:00,1.1127615185813798e-05
1990-11-14 10:00:00,1.1093796226826548e-05
1990-11-14 11:00:00,1.1062005454427215e-05
1990-11-14 12:00:00,1.103171693709321e-05
1990-11-14 13:00:00,1.100254551363889e-05
1990-11-14 14:00:00,1.097420962922619e-05
1990-11-14 15:00:00,1.0946503800655451e-05
1990-11-14 16:00:00,1.0919278278125713e-05
1990-11-14 17:00:00,1.0892424063705072e-05
1990-11-14 18:00:00,1.0865861902924893e-05
1990-11-14 19:00:00,1.0839534213959733e-05
1990-11-14 20:00:00,1.0813399182596411e-05
1990-11-14 21:00:00,1.0787426449891003e-05
1990-11-14 22:00:00,1.076159396835222e-05
1990-11-14 23:00:00,1.0735885713644647e-05
1990-11-15 00:00:00,1.0710290021441915e-05
1990-11-15 01:00:00,1.0684798380285e-05
1990-11-15 02:00:00,1.0659404556524334e-05
1990-11-15 03:00:00,1.0634103960736621e-05
1990-11-15 04:00:00,1.0608893189485372e-05
1990-11-15 05:00:00,1.0583769694239818e-05
1990-11-15 06:00:00,1.0558731542397405e-05
1990-11-15 07:00:00,1.053377724494349e-05
1990-11-15 08:00:00,1.0508905632272474e-05
1990-11-15 09:00:00,1.0484115764782785e-05
1990-11-15 10:00:00,1.0459406868556014e-05
1990-11-15 11:00:00,1.0434778289114837e-05
1990-11-15 12:00:00,1.0410229458199913e-05
1990-11-15 13:00:00,1.0385759869914811e-05
1990-11-15 14:00:00,1.0361369063606888e-05
1990-11-15 15:00:00,1.0337056611588121e-05
1990-11-15 16:00:00,1.0312822110331365e-05
1990-11-15 17:00:00,1.0288665174160541e-05
1990-11-15 18:00:00,1.0264585430729458e-05
1990-11-15 19:00:00,1.0240582517782664e-05
1990-11-15 20:00:00,1.0216656080834747e-05
1990-11-15 21:00:00,1.0192805771507228e-05
1990-11-15 22:00:00,1.0169031246336141e-05
1990-11-15 23:00:00,1.0145332165916292e-05
1990-11-16 00:00:00,1.0121708194286258e-05
1990-11-16 01:00:00,1.0098158998485497e-05
1990-11-16 02:00:00,1.0074684248234435e-05
1990-11-16 03:00:00,1.0051283615702339e-05
1990-11-16 04:00:00,1.0027956775337997e-05
1990-11-16 05:00:00,1.000470340374514e-05
1990-11-16 06:00:00,9.981523179589864e-06
1990-11-16 07:00:00,9.958415783530894e-06
1990-11-16 08:00:00,9.935380898166163e-06
1990-11-16 09:00:00,9.912418207991022e-06
1990-11-16 10:00:00,9.889527399364818e-06
1990-11-16 11:00:00,9.866708160483418e-06
1990-11-16 12:00:00,9.843960181356008e-06
1990-11-16 13:00:00,9.821283153784993e-06
1990-11-16 14:00:00,9.798676771348083e-06
1990-11-16 15:00:00,9.776140729382025e-06
1990-11-16 16:00:00,9.753674724967483e-06
1990-11-16 17:00:00,9.731278456914796e-06
1990-11-16 18:00:00,9.708951625750385e-06
1990-11-16 19:00:00,9.68669393370363e-06
1990-11-16 20:00:00,9.66450508469415e-06
1990-11-16 21:00:00,9.64238478431935e-06
1990-11-16 22:00:00,9.620332739842237e-06
1990-11-16 23:00:00,9.598348660179402e-06
1990-11-17 00:00:00,9.576432255889205e-06
1990-11-17 01:00:00,9.554583239160068e-06
1990-11-17 02:00:00,9.532801323798958e-06
1990-11-17 03:00:00,9.511086225219904e-06
1990-11-17 04:00:00,9.489437660432745e-06
1990-11-17 05:00:00,9.467855348031848e-06
1990-11-17 06:00:00,9.446339008185069e-06
1990-11-17 07:00:00,1.4730826760931034e-05
1990-11-17 08:00:00,1.8330417578567792e-05
1990-11-17 09:00:00,1.553524997783755e-05
1990-11-17 10:00:00,1.8422911439843233e-05
1990-11-17 11:00:00,1.5015750647684396e-05
1990-11-17 12:00:00,1.2394033103008287e-05
1990-11-17 13:00:00,1.685794118864658e-05
1990-11-17 14:00:00,1.4305621621459239e-05
1990-11-17 15:00:00,1.9089850909720465e-05
1990-11-17 16:00:00,1.5907154699587577e-05
1990-11-17 17:00:00,1.2868181065843752e-05
1990-11-17 18:00:00,1.0943151545872527e-05
1990-11-17 19:00:00,9.858707115245609e-06
1990-11-17 20:00:00,9.329177809010388e-06
1990-11-17 21:00:00,1.700177804083463e-05
1990-11-17 22:00:00,1.4831381946065102e-05
1990-11-17 23:00:00,1.2641080290718728e-05
1990-11-18 00:00:00,1.0845360829244004e-05
1990-11-18 01:00:00,9.641483810386407e-06
1990-11-18 02:00:00,1.6982394404828554e-05
1990-11-18 03:00:00,1.4973564361780731e-05
1990-11-18 04:00:00,1.2568670295162893e-05
1990-11-18 05:00:00,1.0758824107551826e-05
1990-11-18 06:00:00,1.7577539483310128e-05
1990-11-18 07:00:00,1.510039418021463e-05
1990-11-18 08:00:00,1.2994665564340465e-05
1990-11-18 09:00:00,1.102945802718547e-05
1990-11-18 10:00:00,9.992098270577612e-06
1990-11-18 11:00:00,1.0754378202859925e-05
1990-11-18 12:00:00,1.219458447244572e-05
1990-11-18 13:00:00,1.4195951600909202e-05
1990-11-18 14:00:00,1.5013639207823316e-05
1990-11-18 15:00:00,1.758217731772899e-05
1990-11-18 16:00:00,2.0303103170536213e-05
1990-11-18 17:00:00,2.2747641735624504e-05
1990-11-18 18:00:00,2.2704218611095458e-05
1990-11-18 19:00:00,2.14408095906686e-05
1990-11-18 20:00:00,1.9648133815977686e-05
1990-11-18 21:00:00,1.7786482397434327e-05
1990-11-18 22:00:00,1.6046120390114543e-05
1990-11-18 23:00:00,1.4520123349171599e-05
1990-11-19 00:00:00,1.3234810390556245e-05
1990-11-19 01:00:00,1.2181421234931014e-05
1990-11-19 02:00:00,1.1334795104867236e-05
1990-11-19 03:00:00,1.0663999429402113e-05
1990-11-19 04:00:00,1.013805737079153e-05
1990-11-19 05:00:00,9.757477061854755e-06
1990-11-19 06:00:00,9.433140932545716e-06
1990-11-19 07:00:00,9.180175590705147e-06
1990-11-19 08:00:00,8.984397727102596e-06
